Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-09-2004,2436.8,2436.8,2436.8,2436.8
CNX 100,16-09-2004,0,0,0,1676.04
CNX 200,16-09-2004,921.02,921.02,921.02,921.02
CNX AUTO,16-09-2004,907,907,907,907
CNX COMMODITIES,16-09-2004,891.93,891.93,891.93,891.93
CNX ENERGY,16-09-2004,3215.25,3215.25,3215.25,3215.25
CNX FMCG,16-09-2004,2385.25,2385.25,2385.25,2385.25
CNX INFRA,16-09-2004,1066.24,1066.24,1066.24,1066.24
CNX IT,16-09-2004,2470.15,2490.4,2459.7,2487.85
CNX MNC,16-09-2004,1441.53,1441.53,1441.53,1441.53
CNX NIFTY JUNIOR,16-09-2004,3335.1,3389.5,3335.1,3386.45
CNX PHARMA,16-09-2004,1818.03,1818.03,1818.03,1818.03
CNX PSE,16-09-2004,1491.59,1491.59,1491.59,1491.59
CNX PSU BANK,16-09-2004,944.12,944.12,944.12,944.12
CNX SERVICE,16-09-2004,2089.59,2089.59,2089.59,2089.59
NIFTY MIDCAP 50,16-09-2004,956.26,956.26,956.26,956.26
S&P CNX 500,16-09-2004,1419.5,1441.35,1418.55,1440.1
S&P CNX NIFTY,16-09-2004,1683.6,1708,1677.35,1705.7
