Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-10-2004,2592.82,2592.82,2592.82,2592.82
CNX 100,07-10-2004,0,0,0,1783.36
CNX 200,07-10-2004,979.2,979.2,979.2,979.2
CNX AUTO,07-10-2004,960.87,960.87,960.87,960.87
CNX COMMODITIES,07-10-2004,962.7,962.7,962.7,962.7
CNX ENERGY,07-10-2004,3498.88,3498.88,3498.88,3498.88
CNX FMCG,07-10-2004,2393.46,2393.46,2393.46,2393.46
CNX INFRA,07-10-2004,1147.22,1147.22,1147.22,1147.22
CNX IT,07-10-2004,2557.5,2589.35,2548.35,2580.25
CNX MNC,07-10-2004,1494.82,1494.82,1494.82,1494.82
CNX NIFTY JUNIOR,07-10-2004,3597.3,3625.25,3587.65,3594.15
CNX PHARMA,07-10-2004,1867.42,1867.42,1867.42,1867.42
CNX PSE,07-10-2004,1612.29,1612.29,1612.29,1612.29
CNX PSU BANK,07-10-2004,1002.04,1002.04,1002.04,1002.04
CNX SERVICE,07-10-2004,2228.35,2228.35,2228.35,2228.35
NIFTY MIDCAP 50,07-10-2004,1027.08,1027.08,1027.08,1027.08
S&P CNX 500,07-10-2004,1521.05,1537.95,1521.05,1530.35
S&P CNX NIFTY,07-10-2004,1793,1821.85,1793,1815.7
