Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-06-2004,2289.49,2289.49,2289.49,2289.49
CNX 100,15-06-2004,0,0,0,1468.37
CNX 200,15-06-2004,801.11,801.11,801.11,801.11
CNX AUTO,15-06-2004,884.56,884.56,884.56,884.56
CNX COMMODITIES,15-06-2004,738.01,738.01,738.01,738.01
CNX ENERGY,15-06-2004,2860.91,2860.91,2860.91,2860.91
CNX FMCG,15-06-2004,2129.22,2129.22,2129.22,2129.22
CNX INFRA,15-06-2004,915.58,915.58,915.58,915.58
CNX IT,15-06-2004,1955.9,2003.2,1952.05,1992.35
CNX MNC,15-06-2004,1326.01,1326.01,1326.01,1326.01
CNX NIFTY JUNIOR,15-06-2004,2873.25,2903.1,2861.15,2889.85
CNX PHARMA,15-06-2004,1691.28,1691.28,1691.28,1691.28
CNX PSE,15-06-2004,1283.22,1283.22,1283.22,1283.22
CNX PSU BANK,15-06-2004,886.21,886.21,886.21,886.21
CNX SERVICE,15-06-2004,1810.41,1810.41,1810.41,1810.41
NIFTY MIDCAP 50,15-06-2004,832,832,832,832
S&P CNX 500,15-06-2004,1230.85,1249.75,1230.85,1244.55
S&P CNX NIFTY,15-06-2004,1481.45,1507.85,1481,1501
