Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-01-2004,2728.57,2728.57,2728.57,2728.57
CNX 100,06-01-2004,0,0,0,1861.48
CNX 200,06-01-2004,1017.51,1017.51,1017.51,1017.51
CNX AUTO,06-01-2004,984.52,984.52,984.52,984.52
CNX COMMODITIES,06-01-2004,1030.7,1030.7,1030.7,1030.7
CNX ENERGY,06-01-2004,3936.51,3936.51,3936.51,3936.51
CNX FMCG,06-01-2004,2981.66,2981.66,2981.66,2981.66
CNX INFRA,06-01-2004,1069.26,1069.26,1069.26,1069.26
CNX IT,06-01-2004,24254.8,24627.8,23183.7,23491.7
CNX MNC,06-01-2004,1850.02,1850.02,1850.02,1850.02
CNX NIFTY JUNIOR,06-01-2004,3473.6,3530.4,3434.75,3452.2
CNX PHARMA,06-01-2004,1882.57,1882.57,1882.57,1882.57
CNX PSE,06-01-2004,1838.49,1838.49,1838.49,1838.49
CNX PSU BANK,06-01-2004,1079.39,1079.39,1079.39,1079.39
CNX SERVICE,06-01-2004,2188.63,2188.63,2188.63,2188.63
NIFTY MIDCAP 50,06-01-2004,1007.26,1007.26,1007.26,1007.26
S&P CNX 500,06-01-2004,1620.3,1638.2,1574.65,1587.4
S&P CNX NIFTY,06-01-2004,1955.1,1979.05,1908.75,1926.7
