Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-02-2004,2821.99,2821.99,2821.99,2821.99
CNX 100,18-02-2004,0,0,0,1865.6
CNX 200,18-02-2004,997.92,997.92,997.92,997.92
CNX AUTO,18-02-2004,1096.06,1096.06,1096.06,1096.06
CNX COMMODITIES,18-02-2004,999.38,999.38,999.38,999.38
CNX ENERGY,18-02-2004,3708.85,3708.85,3708.85,3708.85
CNX FMCG,18-02-2004,2806.34,2806.34,2806.34,2806.34
CNX INFRA,18-02-2004,1137.82,1137.82,1137.82,1137.82
CNX IT,18-02-2004,22340.2,22457.6,21935.9,22002.2
CNX MNC,18-02-2004,1694.13,1694.13,1694.13,1694.13
CNX NIFTY JUNIOR,18-02-2004,3630.35,3632.1,3582.9,3586.1
CNX PHARMA,18-02-2004,1825.69,1825.69,1825.69,1825.69
CNX PSE,18-02-2004,1678.42,1678.42,1678.42,1678.42
CNX PSU BANK,18-02-2004,1122,1122,1122,1122
CNX SERVICE,18-02-2004,2149.03,2149.03,2149.03,2149.03
NIFTY MIDCAP 50,18-02-2004,975.95,975.95,975.95,975.95
S&P CNX 500,18-02-2004,1542.45,1555.75,1538.55,1543.5
S&P CNX NIFTY,18-02-2004,1920,1935.8,1912.6,1916.45
