Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-08-2004,2316.33,2316.33,2316.33,2316.33
CNX 100,26-08-2004,0,0,0,1574.22
CNX 200,26-08-2004,864.65,864.65,864.65,864.65
CNX AUTO,26-08-2004,876.48,876.48,876.48,876.48
CNX COMMODITIES,26-08-2004,837.09,837.09,837.09,837.09
CNX ENERGY,26-08-2004,3052.74,3052.74,3052.74,3052.74
CNX FMCG,26-08-2004,2180.07,2180.07,2180.07,2180.07
CNX INFRA,26-08-2004,1010.97,1010.97,1010.97,1010.97
CNX IT,26-08-2004,2289.65,2323.7,2289.65,2318.25
CNX MNC,26-08-2004,1346.9,1346.9,1346.9,1346.9
CNX NIFTY JUNIOR,26-08-2004,3056.6,3095.95,3056.6,3080.4
CNX PHARMA,26-08-2004,1653.06,1653.06,1653.06,1653.06
CNX PSE,26-08-2004,1408.74,1408.74,1408.74,1408.74
CNX PSU BANK,26-08-2004,867.73,867.73,867.73,867.73
CNX SERVICE,26-08-2004,1968.25,1968.25,1968.25,1968.25
NIFTY MIDCAP 50,26-08-2004,875.66,875.66,875.66,875.66
S&P CNX 500,26-08-2004,1340.75,1350.35,1339.1,1348.2
S&P CNX NIFTY,26-08-2004,1595.75,1613.25,1593.45,1610.75
