Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-06-2004,2245.7,2245.7,2245.7,2245.7
CNX 100,14-06-2004,0,0,0,1449.81
CNX 200,14-06-2004,791.03,791.03,791.03,791.03
CNX AUTO,14-06-2004,875.38,875.38,875.38,875.38
CNX COMMODITIES,14-06-2004,726.9,726.9,726.9,726.9
CNX ENERGY,14-06-2004,2816.76,2816.76,2816.76,2816.76
CNX FMCG,14-06-2004,2126.94,2126.94,2126.94,2126.94
CNX INFRA,14-06-2004,906.18,906.18,906.18,906.18
CNX IT,14-06-2004,2007.45,2013.65,1950.5,1955.6
CNX MNC,14-06-2004,1318.78,1318.78,1318.78,1318.78
CNX NIFTY JUNIOR,14-06-2004,2929.95,2929.95,2847.15,2861.35
CNX PHARMA,14-06-2004,1688.83,1688.83,1688.83,1688.83
CNX PSE,14-06-2004,1269.45,1269.45,1269.45,1269.45
CNX PSU BANK,14-06-2004,866.97,866.97,866.97,866.97
CNX SERVICE,14-06-2004,1781.45,1781.45,1781.45,1781.45
NIFTY MIDCAP 50,14-06-2004,827.54,827.54,827.54,827.54
S&P CNX 500,14-06-2004,1249.25,1249.25,1225.45,1229.3
S&P CNX NIFTY,14-06-2004,1508.15,1509.6,1474.65,1481.35
