Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-09-2004,2443.92,2443.92,2443.92,2443.92
CNX 100,08-09-2004,0,0,0,1631.28
CNX 200,08-09-2004,898.86,898.86,898.86,898.86
CNX AUTO,08-09-2004,918.46,918.46,918.46,918.46
CNX COMMODITIES,08-09-2004,867.6,867.6,867.6,867.6
CNX ENERGY,08-09-2004,3127.86,3127.86,3127.86,3127.86
CNX FMCG,08-09-2004,2229.26,2229.26,2229.26,2229.26
CNX INFRA,08-09-2004,1039.8,1039.8,1039.8,1039.8
CNX IT,08-09-2004,2426.25,2436.9,2419.4,2426.2
CNX MNC,08-09-2004,1422.15,1422.15,1422.15,1422.15
CNX NIFTY JUNIOR,08-09-2004,3337.25,3362.25,3337.2,3341.05
CNX PHARMA,08-09-2004,1717.57,1717.57,1717.57,1717.57
CNX PSE,08-09-2004,1442.39,1442.39,1442.39,1442.39
CNX PSU BANK,08-09-2004,946.66,946.66,946.66,946.66
CNX SERVICE,08-09-2004,2054.32,2054.32,2054.32,2054.32
NIFTY MIDCAP 50,08-09-2004,946.43,946.43,946.43,946.43
S&P CNX 500,08-09-2004,1404.05,1409.7,1403.65,1407.3
S&P CNX NIFTY,08-09-2004,1650.6,1658.85,1648.25,1656.25
