Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-01-2004,2741.86,2741.86,2741.86,2741.86
CNX 100,23-01-2004,0,0,0,1792.5
CNX 200,23-01-2004,961.85,961.85,961.85,961.85
CNX AUTO,23-01-2004,970.11,970.11,970.11,970.11
CNX COMMODITIES,23-01-2004,939.85,939.85,939.85,939.85
CNX ENERGY,23-01-2004,3540.13,3540.13,3540.13,3540.13
CNX FMCG,23-01-2004,2806.53,2806.53,2806.53,2806.53
CNX INFRA,23-01-2004,1036.46,1036.46,1036.46,1036.46
CNX IT,23-01-2004,21748.1,22959.2,21748.1,22838
CNX MNC,23-01-2004,1700.71,1700.71,1700.71,1700.71
CNX NIFTY JUNIOR,23-01-2004,3288.6,3412.55,3244.3,3391.7
CNX PHARMA,23-01-2004,1797.78,1797.78,1797.78,1797.78
CNX PSE,23-01-2004,1622.35,1622.35,1622.35,1622.35
CNX PSU BANK,23-01-2004,1100.17,1100.17,1100.17,1100.17
CNX SERVICE,23-01-2004,2117.8,2117.8,2117.8,2117.8
NIFTY MIDCAP 50,23-01-2004,925.24,925.24,925.24,925.24
S&P CNX 500,23-01-2004,1448.8,1503.05,1430.8,1494.4
S&P CNX NIFTY,23-01-2004,1771.1,1858.5,1771.1,1847.55
