Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-04-2004,3122.04,3122.04,3122.04,3122.04
CNX 100,22-04-2004,0,0,0,1860.6
CNX 200,22-04-2004,1025.69,1025.69,1025.69,1025.69
CNX AUTO,22-04-2004,1093.19,1093.19,1093.19,1093.19
CNX COMMODITIES,22-04-2004,1042.38,1042.38,1042.38,1042.38
CNX ENERGY,22-04-2004,3976.83,3976.83,3976.83,3976.83
CNX FMCG,22-04-2004,2500.04,2500.04,2500.04,2500.04
CNX INFRA,22-04-2004,1225.33,1225.33,1225.33,1225.33
CNX IT,22-04-2004,21717.8,21832,21639.5,21684.7
CNX MNC,22-04-2004,1594.96,1594.96,1594.96,1594.96
CNX NIFTY JUNIOR,22-04-2004,3758.95,3814.85,3758.95,3804.15
CNX PHARMA,22-04-2004,1853.29,1853.29,1853.29,1853.29
CNX PSE,22-04-2004,1828.35,1828.35,1828.35,1828.35
CNX PSU BANK,22-04-2004,1313.29,1313.29,1313.29,1313.29
CNX SERVICE,22-04-2004,2266.28,2266.28,2266.28,2266.28
NIFTY MIDCAP 50,22-04-2004,1063.53,1063.53,1063.53,1063.53
S&P CNX 500,22-04-2004,1574.4,1589.6,1570.65,1585.9
S&P CNX NIFTY,22-04-2004,1873.55,1894.6,1871,1889.55
