Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-01-2004,2905.62,2905.62,2905.62,2905.62
CNX 100,13-01-2004,0,0,0,1904.63
CNX 200,13-01-2004,1032.99,1032.99,1032.99,1032.99
CNX AUTO,13-01-2004,1039.75,1039.75,1039.75,1039.75
CNX COMMODITIES,13-01-2004,1035,1035,1035,1035
CNX ENERGY,13-01-2004,3900.34,3900.34,3900.34,3900.34
CNX FMCG,13-01-2004,2992.38,2992.38,2992.38,2992.38
CNX INFRA,13-01-2004,1113.04,1113.04,1113.04,1113.04
CNX IT,13-01-2004,23765.2,24072,23582.7,23962.1
CNX MNC,13-01-2004,1827.41,1827.41,1827.41,1827.41
CNX NIFTY JUNIOR,13-01-2004,3593.55,3629.25,3551.7,3599.8
CNX PHARMA,13-01-2004,1890.31,1890.31,1890.31,1890.31
CNX PSE,13-01-2004,1803.64,1803.64,1803.64,1803.64
CNX PSU BANK,13-01-2004,1173.87,1173.87,1173.87,1173.87
CNX SERVICE,13-01-2004,2235.97,2235.97,2235.97,2235.97
NIFTY MIDCAP 50,13-01-2004,1017.38,1017.38,1017.38,1017.38
S&P CNX 500,13-01-2004,1606,1617.1,1583.1,1608.75
S&P CNX NIFTY,13-01-2004,1944.7,1967.85,1926.1,1963.6
