Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-11-2004,2660.42,2660.42,2660.42,2660.42
CNX 100,12-11-2004,0,0,0,1832.3
CNX 200,12-11-2004,1006.99,1006.99,1006.99,1006.99
CNX AUTO,12-11-2004,974.5,974.5,974.5,974.5
CNX COMMODITIES,12-11-2004,973.21,973.21,973.21,973.21
CNX ENERGY,12-11-2004,3546.63,3546.63,3546.63,3546.63
CNX FMCG,12-11-2004,2494.07,2494.07,2494.07,2494.07
CNX INFRA,12-11-2004,1170.56,1170.56,1170.56,1170.56
CNX IT,12-11-2004,2808.95,2811.65,2780.4,2792.55
CNX MNC,12-11-2004,1570.19,1570.19,1570.19,1570.19
CNX NIFTY JUNIOR,12-11-2004,3612.7,3621.1,3592.5,3607
CNX PHARMA,12-11-2004,1919.21,1919.21,1919.21,1919.21
CNX PSE,12-11-2004,1663.41,1663.41,1663.41,1663.41
CNX PSU BANK,12-11-2004,1000.81,1000.81,1000.81,1000.81
CNX SERVICE,12-11-2004,2337.5,2337.5,2337.5,2337.5
NIFTY MIDCAP 50,12-11-2004,1024.4,1024.4,1024.4,1024.4
S&P CNX 500,12-11-2004,1584.95,1586.9,1575.25,1579.15
S&P CNX NIFTY,12-11-2004,1871.9,1885.05,1866.75,1872.95
