Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-02-2004,2616.38,2616.38,2616.38,2616.38
CNX 100,05-02-2004,0,0,0,1749.13
CNX 200,05-02-2004,927.43,927.43,927.43,927.43
CNX AUTO,05-02-2004,1006.47,1006.47,1006.47,1006.47
CNX COMMODITIES,05-02-2004,904.63,904.63,904.63,904.63
CNX ENERGY,05-02-2004,3388.25,3388.25,3388.25,3388.25
CNX FMCG,05-02-2004,2747.71,2747.71,2747.71,2747.71
CNX INFRA,05-02-2004,1017.36,1017.36,1017.36,1017.36
CNX IT,05-02-2004,21230.4,21740.2,20983,21239.4
CNX MNC,05-02-2004,1672.03,1672.03,1672.03,1672.03
CNX NIFTY JUNIOR,05-02-2004,3277.45,3364.35,3274.65,3295.3
CNX PHARMA,05-02-2004,1742.41,1742.41,1742.41,1742.41
CNX PSE,05-02-2004,1530.53,1530.53,1530.53,1530.53
CNX PSU BANK,05-02-2004,1021.71,1021.71,1021.71,1021.71
CNX SERVICE,05-02-2004,2039.33,2039.33,2039.33,2039.33
NIFTY MIDCAP 50,05-02-2004,899.89,899.89,899.89,899.89
S&P CNX 500,05-02-2004,1441.4,1471.05,1426.1,1437.15
S&P CNX NIFTY,05-02-2004,1823.5,1846.75,1787.15,1804.5
