Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-09-2004,2547.69,2547.69,2547.69,2547.69
CNX 100,24-09-2004,0,0,0,1697.07
CNX 200,24-09-2004,934.24,934.24,934.24,934.24
CNX AUTO,24-09-2004,939.66,939.66,939.66,939.66
CNX COMMODITIES,24-09-2004,905.96,905.96,905.96,905.96
CNX ENERGY,24-09-2004,3259.5,3259.5,3259.5,3259.5
CNX FMCG,24-09-2004,2362.49,2362.49,2362.49,2362.49
CNX INFRA,24-09-2004,1093.3,1093.3,1093.3,1093.3
CNX IT,24-09-2004,2448.8,2464.05,2421.35,2429.1
CNX MNC,24-09-2004,1456.68,1456.68,1456.68,1456.68
CNX NIFTY JUNIOR,24-09-2004,3483.15,3497.85,3464.3,3482.05
CNX PHARMA,24-09-2004,1877.3,1877.3,1877.3,1877.3
CNX PSE,24-09-2004,1513.84,1513.84,1513.84,1513.84
CNX PSU BANK,24-09-2004,975.5,975.5,975.5,975.5
CNX SERVICE,24-09-2004,2115.21,2115.21,2115.21,2115.21
NIFTY MIDCAP 50,24-09-2004,985.17,985.17,985.17,985.17
S&P CNX 500,24-09-2004,1452.55,1471,1452.55,1460.85
S&P CNX NIFTY,24-09-2004,1726.15,1736.9,1717.2,1722.5
