Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-09-2004,2415.53,2415.53,2415.53,2415.53
CNX 100,06-09-2004,0,0,0,1619.46
CNX 200,06-09-2004,891.45,891.45,891.45,891.45
CNX AUTO,06-09-2004,917.35,917.35,917.35,917.35
CNX COMMODITIES,06-09-2004,860.3,860.3,860.3,860.3
CNX ENERGY,06-09-2004,3119.07,3119.07,3119.07,3119.07
CNX FMCG,06-09-2004,2192.35,2192.35,2192.35,2192.35
CNX INFRA,06-09-2004,1035.09,1035.09,1035.09,1035.09
CNX IT,06-09-2004,2391.65,2413.85,2391.65,2405.6
CNX MNC,06-09-2004,1401.87,1401.87,1401.87,1401.87
CNX NIFTY JUNIOR,06-09-2004,3298.85,3330.25,3298.85,3319.7
CNX PHARMA,06-09-2004,1689.81,1689.81,1689.81,1689.81
CNX PSE,06-09-2004,1441.89,1441.89,1441.89,1441.89
CNX PSU BANK,06-09-2004,938.71,938.71,938.71,938.71
CNX SERVICE,06-09-2004,2036,2036,2036,2036
NIFTY MIDCAP 50,06-09-2004,936,936,936,936
S&P CNX 500,06-09-2004,1384,1398.7,1384,1394.95
S&P CNX NIFTY,06-09-2004,1634.6,1649.15,1634.45,1644
