Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-02-2004,2603.97,2603.97,2603.97,2603.97
CNX 100,27-02-2004,0,0,0,1749.02
CNX 200,27-02-2004,933.7,933.7,933.7,933.7
CNX AUTO,27-02-2004,1031.13,1031.13,1031.13,1031.13
CNX COMMODITIES,27-02-2004,933.33,933.33,933.33,933.33
CNX ENERGY,27-02-2004,3444.33,3444.33,3444.33,3444.33
CNX FMCG,27-02-2004,2694.83,2694.83,2694.83,2694.83
CNX INFRA,27-02-2004,1078.85,1078.85,1078.85,1078.85
CNX IT,27-02-2004,19936.2,20727.1,19923.7,20599.2
CNX MNC,27-02-2004,1606.25,1606.25,1606.25,1606.25
CNX NIFTY JUNIOR,27-02-2004,3323.25,3357,3297.95,3330.6
CNX PHARMA,27-02-2004,1747.59,1747.59,1747.59,1747.59
CNX PSE,27-02-2004,1552.95,1552.95,1552.95,1552.95
CNX PSU BANK,27-02-2004,1045.56,1045.56,1045.56,1045.56
CNX SERVICE,27-02-2004,2008.5,2008.5,2008.5,2008.5
NIFTY MIDCAP 50,27-02-2004,922.42,922.42,922.42,922.42
S&P CNX 500,27-02-2004,1429.3,1447.05,1418.2,1442.8
S&P CNX NIFTY,27-02-2004,1765.9,1807.45,1763.95,1800.3
