Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-05-2004,2522.66,2522.66,2522.66,2522.66
CNX 100,20-05-2004,0,0,0,1522.43
CNX 200,20-05-2004,833.28,833.28,833.28,833.28
CNX AUTO,20-05-2004,931.94,931.94,931.94,931.94
CNX COMMODITIES,20-05-2004,770.59,770.59,770.59,770.59
CNX ENERGY,20-05-2004,2939.27,2939.27,2939.27,2939.27
CNX FMCG,20-05-2004,2198.34,2198.34,2198.34,2198.34
CNX INFRA,20-05-2004,962.85,962.85,962.85,962.85
CNX IT,20-05-2004,20002.3,20723,19715.8,19769
CNX MNC,20-05-2004,1395.23,1395.23,1395.23,1395.23
CNX NIFTY JUNIOR,20-05-2004,3111.25,3195.7,3096.05,3137.95
CNX PHARMA,20-05-2004,1750.52,1750.52,1750.52,1750.52
CNX PSE,20-05-2004,1334.27,1334.27,1334.27,1334.27
CNX PSU BANK,20-05-2004,1018.66,1018.66,1018.66,1018.66
CNX SERVICE,20-05-2004,1883.66,1883.66,1883.66,1883.66
NIFTY MIDCAP 50,20-05-2004,909.45,909.45,909.45,909.45
S&P CNX 500,20-05-2004,1318.7,1325.95,1284.6,1294.4
S&P CNX NIFTY,20-05-2004,1566.5,1591.05,1531.3,1543.85
