Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-12-2004,3225.22,3225.22,3225.22,3225.22
CNX 100,16-12-2004,0,0,0,2006.35
CNX 200,16-12-2004,1104.01,1104.01,1104.01,1104.01
CNX AUTO,16-12-2004,1114.79,1114.79,1114.79,1114.79
CNX COMMODITIES,16-12-2004,1019.68,1019.68,1019.68,1019.68
CNX ENERGY,16-12-2004,3604.91,3604.91,3604.91,3604.91
CNX FMCG,16-12-2004,2768.16,2768.16,2768.16,2768.16
CNX INFRA,16-12-2004,1336.76,1336.76,1336.76,1336.76
CNX IT,16-12-2004,2963.55,2990.8,2949.35,2984.2
CNX MNC,16-12-2004,1711.16,1711.16,1711.16,1711.16
CNX NIFTY JUNIOR,16-12-2004,4118.55,4158.75,4112.1,4154.05
CNX PHARMA,16-12-2004,2110.14,2110.14,2110.14,2110.14
CNX PSE,16-12-2004,1793.91,1793.91,1793.91,1793.91
CNX PSU BANK,16-12-2004,1255.9,1255.9,1255.9,1255.9
CNX SERVICE,16-12-2004,2645.33,2645.33,2645.33,2645.33
NIFTY MIDCAP 50,16-12-2004,1190.74,1190.74,1190.74,1190.74
S&P CNX 500,16-12-2004,1731.95,1740.45,1724.95,1736.5
S&P CNX NIFTY,16-12-2004,2028.8,2039.2,2019.5,2033.2
