Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-05-2004,2540.61,2540.61,2540.61,2540.61
CNX 100,25-05-2004,0,0,0,1575.29
CNX 200,25-05-2004,858.81,858.81,858.81,858.81
CNX AUTO,25-05-2004,946.85,946.85,946.85,946.85
CNX COMMODITIES,25-05-2004,794.12,794.12,794.12,794.12
CNX ENERGY,25-05-2004,3039.53,3039.53,3039.53,3039.53
CNX FMCG,25-05-2004,2269.92,2269.92,2269.92,2269.92
CNX INFRA,25-05-2004,966.8,966.8,966.8,966.8
CNX IT,25-05-2004,21418,21636.7,20768.7,21401.6
CNX MNC,25-05-2004,1424.06,1424.06,1424.06,1424.06
CNX NIFTY JUNIOR,25-05-2004,3163.35,3167.4,3121.7,3141.8
CNX PHARMA,25-05-2004,1777.25,1777.25,1777.25,1777.25
CNX PSE,25-05-2004,1376.65,1376.65,1376.65,1376.65
CNX PSU BANK,25-05-2004,1029.4,1029.4,1029.4,1029.4
CNX SERVICE,25-05-2004,1944,1944,1944,1944
NIFTY MIDCAP 50,25-05-2004,910.33,910.33,910.33,910.33
S&P CNX 500,25-05-2004,1334.2,1347,1309.55,1335.3
S&P CNX NIFTY,25-05-2004,1608.9,1621.45,1566.4,1606.7
