Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-10-2004,2466.96,2466.96,2466.96,2466.96
CNX 100,29-10-2004,0,0,0,1751.04
CNX 200,29-10-2004,959.91,959.91,959.91,959.91
CNX AUTO,29-10-2004,945.07,945.07,945.07,945.07
CNX COMMODITIES,29-10-2004,924.9,924.9,924.9,924.9
CNX ENERGY,29-10-2004,3376.04,3376.04,3376.04,3376.04
CNX FMCG,29-10-2004,2344.78,2344.78,2344.78,2344.78
CNX INFRA,29-10-2004,1131.86,1131.86,1131.86,1131.86
CNX IT,29-10-2004,2706.5,2706.5,2658.1,2667.15
CNX MNC,29-10-2004,1480.5,1480.5,1480.5,1480.5
CNX NIFTY JUNIOR,29-10-2004,3492.1,3498.8,3474.4,3481.55
CNX PHARMA,29-10-2004,1867.82,1867.82,1867.82,1867.82
CNX PSE,29-10-2004,1588.48,1588.48,1588.48,1588.48
CNX PSU BANK,29-10-2004,922.53,922.53,922.53,922.53
CNX SERVICE,29-10-2004,2213.02,2213.02,2213.02,2213.02
NIFTY MIDCAP 50,29-10-2004,992.45,992.45,992.45,992.45
S&P CNX 500,29-10-2004,1516.7,1516.9,1499.65,1502.05
S&P CNX NIFTY,29-10-2004,1800.85,1808.85,1783.1,1786.9
