Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-02-2004,2561,2561,2561,2561
CNX 100,26-02-2004,0,0,0,1719.71
CNX 200,26-02-2004,918.09,918.09,918.09,918.09
CNX AUTO,26-02-2004,1016.08,1016.08,1016.08,1016.08
CNX COMMODITIES,26-02-2004,915.65,915.65,915.65,915.65
CNX ENERGY,26-02-2004,3354.03,3354.03,3354.03,3354.03
CNX FMCG,26-02-2004,2681.87,2681.87,2681.87,2681.87
CNX INFRA,26-02-2004,1062.57,1062.57,1062.57,1062.57
CNX IT,26-02-2004,20282.3,20577.2,19799.8,19920.5
CNX MNC,26-02-2004,1602.06,1602.06,1602.06,1602.06
CNX NIFTY JUNIOR,26-02-2004,3374.85,3412.3,3305.65,3312.7
CNX PHARMA,26-02-2004,1743.37,1743.37,1743.37,1743.37
CNX PSE,26-02-2004,1514.37,1514.37,1514.37,1514.37
CNX PSU BANK,26-02-2004,1028.21,1028.21,1028.21,1028.21
CNX SERVICE,26-02-2004,1959.68,1959.68,1959.68,1959.68
NIFTY MIDCAP 50,26-02-2004,912.89,912.89,912.89,912.89
S&P CNX 500,26-02-2004,1441.1,1460.4,1416.45,1419.85
S&P CNX NIFTY,26-02-2004,1787.45,1818.6,1760.55,1765.8
