Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-12-2004,3407.57,3407.57,3407.57,3407.57
CNX 100,29-12-2004,0,0,0,2054.62
CNX 200,29-12-2004,1135.28,1135.28,1135.28,1135.28
CNX AUTO,29-12-2004,1148.44,1148.44,1148.44,1148.44
CNX COMMODITIES,29-12-2004,1078.13,1078.13,1078.13,1078.13
CNX ENERGY,29-12-2004,3660.32,3660.32,3660.32,3660.32
CNX FMCG,29-12-2004,2801.48,2801.48,2801.48,2801.48
CNX INFRA,29-12-2004,1369.26,1369.26,1369.26,1369.26
CNX IT,29-12-2004,2940.3,2975.5,2926,2936.35
CNX MNC,29-12-2004,1728.02,1728.02,1728.02,1728.02
CNX NIFTY JUNIOR,29-12-2004,4446.2,4468.35,4387.5,4400.05
CNX PHARMA,29-12-2004,2163.61,2163.61,2163.61,2163.61
CNX PSE,29-12-2004,1810.46,1810.46,1810.46,1810.46
CNX PSU BANK,29-12-2004,1341.87,1341.87,1341.87,1341.87
CNX SERVICE,29-12-2004,2674.34,2674.34,2674.34,2674.34
NIFTY MIDCAP 50,29-12-2004,1274.37,1274.37,1274.37,1274.37
S&P CNX 500,29-12-2004,1802.55,1806.35,1783.75,1790.3
S&P CNX NIFTY,29-12-2004,2071.55,2086.15,2062.35,2069.6
