Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-11-2004,2828.06,2828.06,2828.06,2828.06
CNX 100,17-11-2004,0,0,0,1853.74
CNX 200,17-11-2004,1017.68,1017.68,1017.68,1017.68
CNX AUTO,17-11-2004,999.66,999.66,999.66,999.66
CNX COMMODITIES,17-11-2004,976.76,976.76,976.76,976.76
CNX ENERGY,17-11-2004,3517.15,3517.15,3517.15,3517.15
CNX FMCG,17-11-2004,2500.53,2500.53,2500.53,2500.53
CNX INFRA,17-11-2004,1166.4,1166.4,1166.4,1166.4
CNX IT,17-11-2004,2827.5,2860.2,2819,2856.5
CNX MNC,17-11-2004,1585.35,1585.35,1585.35,1585.35
CNX NIFTY JUNIOR,17-11-2004,3657.4,3726.05,3657.25,3720.65
CNX PHARMA,17-11-2004,1911.93,1911.93,1911.93,1911.93
CNX PSE,17-11-2004,1654.04,1654.04,1654.04,1654.04
CNX PSU BANK,17-11-2004,1069.55,1069.55,1069.55,1069.55
CNX SERVICE,17-11-2004,2393.41,2393.41,2393.41,2393.41
NIFTY MIDCAP 50,17-11-2004,1055.37,1055.37,1055.37,1055.37
S&P CNX 500,17-11-2004,1586.5,1599.4,1586.5,1597.25
S&P CNX NIFTY,17-11-2004,1879.05,1892.15,1874.35,1888.65
