Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-06-2004,2200.95,2200.95,2200.95,2200.95
CNX 100,23-06-2004,0,0,0,1411.96
CNX 200,23-06-2004,767.88,767.88,767.88,767.88
CNX AUTO,23-06-2004,842.29,842.29,842.29,842.29
CNX COMMODITIES,23-06-2004,693.54,693.54,693.54,693.54
CNX ENERGY,23-06-2004,2695.66,2695.66,2695.66,2695.66
CNX FMCG,23-06-2004,2084.01,2084.01,2084.01,2084.01
CNX INFRA,23-06-2004,887.14,887.14,887.14,887.14
CNX IT,23-06-2004,2060.25,2080.6,2028.2,2036.15
CNX MNC,23-06-2004,1291.17,1291.17,1291.17,1291.17
CNX NIFTY JUNIOR,23-06-2004,2822.35,2835.6,2742.8,2746.85
CNX PHARMA,23-06-2004,1529.18,1529.18,1529.18,1529.18
CNX PSE,23-06-2004,1221.86,1221.86,1221.86,1221.86
CNX PSU BANK,23-06-2004,828.88,828.88,828.88,828.88
CNX SERVICE,23-06-2004,1780.09,1780.09,1780.09,1780.09
NIFTY MIDCAP 50,23-06-2004,780.48,780.48,780.48,780.48
S&P CNX 500,23-06-2004,1222.9,1224.2,1190.35,1192.5
S&P CNX NIFTY,23-06-2004,1474.8,1481.45,1442.55,1446.1
