Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-09-2004,2540.11,2540.11,2540.11,2540.11
CNX 100,21-09-2004,0,0,0,1718.35
CNX 200,21-09-2004,943.25,943.25,943.25,943.25
CNX AUTO,21-09-2004,928.95,928.95,928.95,928.95
CNX COMMODITIES,21-09-2004,919.44,919.44,919.44,919.44
CNX ENERGY,21-09-2004,3328.14,3328.14,3328.14,3328.14
CNX FMCG,21-09-2004,2414.28,2414.28,2414.28,2414.28
CNX INFRA,21-09-2004,1094.97,1094.97,1094.97,1094.97
CNX IT,21-09-2004,2447.85,2502.9,2443.55,2498.8
CNX MNC,21-09-2004,1458.92,1458.92,1458.92,1458.92
CNX NIFTY JUNIOR,21-09-2004,3422.05,3460.85,3409.15,3454.85
CNX PHARMA,21-09-2004,1857.66,1857.66,1857.66,1857.66
CNX PSE,21-09-2004,1544.27,1544.27,1544.27,1544.27
CNX PSU BANK,21-09-2004,969.5,969.5,969.5,969.5
CNX SERVICE,21-09-2004,2138.14,2138.14,2138.14,2138.14
NIFTY MIDCAP 50,21-09-2004,968.82,968.82,968.82,968.82
S&P CNX 500,21-09-2004,1457.3,1475.3,1456.45,1473.65
S&P CNX NIFTY,21-09-2004,1728.75,1753,1724.7,1750.2
