Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-12-2004,3270.86,3270.86,3270.86,3270.86
CNX 100,22-12-2004,0,0,0,2014.63
CNX 200,22-12-2004,1112.43,1112.43,1112.43,1112.43
CNX AUTO,22-12-2004,1142.11,1142.11,1142.11,1142.11
CNX COMMODITIES,22-12-2004,1033.31,1033.31,1033.31,1033.31
CNX ENERGY,22-12-2004,3635.69,3635.69,3635.69,3635.69
CNX FMCG,22-12-2004,2764.32,2764.32,2764.32,2764.32
CNX INFRA,22-12-2004,1333.88,1333.88,1333.88,1333.88
CNX IT,22-12-2004,2963.25,3004.25,2921.7,2941.45
CNX MNC,22-12-2004,1721.36,1721.36,1721.36,1721.36
CNX NIFTY JUNIOR,22-12-2004,4257,4285.9,4220.35,4244.05
CNX PHARMA,22-12-2004,2138.28,2138.28,2138.28,2138.28
CNX PSE,22-12-2004,1805.47,1805.47,1805.47,1805.47
CNX PSU BANK,22-12-2004,1287.31,1287.31,1287.31,1287.31
CNX SERVICE,22-12-2004,2637.26,2637.26,2637.26,2637.26
NIFTY MIDCAP 50,22-12-2004,1219.17,1219.17,1219.17,1219.17
S&P CNX 500,22-12-2004,1763.65,1768.9,1745.4,1748.9
S&P CNX NIFTY,22-12-2004,2040.6,2053.9,2029.85,2035.35
