Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-05-2004,2551.25,2551.25,2551.25,2551.25
CNX 100,24-05-2004,0,0,0,1578.57
CNX 200,24-05-2004,860.15,860.15,860.15,860.15
CNX AUTO,24-05-2004,962.19,962.19,962.19,962.19
CNX COMMODITIES,24-05-2004,796.98,796.98,796.98,796.98
CNX ENERGY,24-05-2004,3018.24,3018.24,3018.24,3018.24
CNX FMCG,24-05-2004,2246.24,2246.24,2246.24,2246.24
CNX INFRA,24-05-2004,983.85,983.85,983.85,983.85
CNX IT,24-05-2004,19894.1,21504.2,19877.8,21425.8
CNX MNC,24-05-2004,1425.02,1425.02,1425.02,1425.02
CNX NIFTY JUNIOR,24-05-2004,3150.5,3180.1,3144.55,3162.2
CNX PHARMA,24-05-2004,1788.48,1788.48,1788.48,1788.48
CNX PSE,24-05-2004,1366.33,1366.33,1366.33,1366.33
CNX PSU BANK,24-05-2004,1026.58,1026.58,1026.58,1026.58
CNX SERVICE,24-05-2004,1964.79,1964.79,1964.79,1964.79
NIFTY MIDCAP 50,24-05-2004,918.23,918.23,918.23,918.23
S&P CNX 500,24-05-2004,1318.9,1342.35,1317.1,1337.4
S&P CNX NIFTY,24-05-2004,1563.65,1613.6,1563.05,1608.85
