Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-01-2012,8471.15,8480.4,8436.45,8452.8
CNX 100,07-01-2012,4603.7,4609,4596.6,4599.25
CNX 200,07-01-2012,2363,2366.3,2360.2,2362.25
CNX AUTO,07-01-2012,3423.3,3426.35,3406.8,3411.3
CNX COMMODITIES,07-01-2012,2165.73,2165.73,2165.73,2165.73
CNX CONSUMPTION,07-01-2012,1692.76,1692.76,1692.76,1692.76
CNX DIVIDEND OPPT,07-01-2012,1329.16,1329.16,1329.16,1329.16
CNX ENERGY,07-01-2012,7117.05,7129.15,7102.1,7107.8
CNX FMCG,07-01-2012,10218.4,10223.8,10183.3,10190.5
CNX INFRA,07-01-2012,2185.9,2194.05,2181.3,2188
CNX IT,07-01-2012,6291.8,6318.65,6280.75,6289.85
CNX METAL,07-01-2012,2601.4,2604.65,2596.1,2603.05
CNX MNC,07-01-2012,4573.85,4584.45,4563.15,4575.9
CNX NIFTY JUNIOR,07-01-2012,8560.2,8600.4,8560.2,8593.45
CNX PHARMA,07-01-2012,4661.65,4676.75,4652.1,4661.3
CNX PSE,07-01-2012,2687.15,2702.05,2683.75,2698.25
CNX PSU BANK,07-01-2012,2732.4,2747.9,2726.65,2732.85
CNX REALTY,07-01-2012,186.05,187.8,185.45,186.95
CNX SERVICE,07-01-2012,5805.75,5811.65,5791.3,5797.5
INDIA VIX,07-01-2012,25.46,25.76,24.6,25.65
NIFTY MIDCAP 50,07-01-2012,1819.95,1833.75,1819.95,1831.1
S&P CNX 500,07-01-2012,3695.65,3701.65,3693.65,3697.7
S&P CNX NIFTY,07-01-2012,4755.6,4759.4,4743.05,4746.9
