Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-01-2012,9503.1,9659,9503.1,9520.3
CNX 100,23-01-2012,4894.4,4929.9,4892.7,4911.15
CNX 200,23-01-2012,2516.1,2535.1,2514.65,2525
CNX AUTO,23-01-2012,3664.55,3686.75,3637.6,3677.95
CNX COMMODITIES,23-01-2012,2391.77,2391.77,2391.77,2391.77
CNX CONSUMPTION,23-01-2012,1789.06,1789.06,1789.06,1789.06
CNX DIVIDEND OPPT,23-01-2012,1424.99,1424.99,1424.99,1424.99
CNX ENERGY,23-01-2012,7573,7686,7573,7644.7
CNX FMCG,23-01-2012,10221.5,10354.5,10133,10315.8
CNX INFRA,23-01-2012,2460.05,2503.9,2454.8,2488.2
CNX IT,23-01-2012,5905.45,5952.55,5903.3,5910.55
CNX METAL,23-01-2012,2998.7,3005.55,2926.45,2936.15
CNX MNC,23-01-2012,4857.55,4884.7,4830.25,4879.35
CNX NIFTY JUNIOR,23-01-2012,9413,9511.3,9390.6,9407.7
CNX PHARMA,23-01-2012,4799,4823.65,4768.25,4782.25
CNX PSE,23-01-2012,2879.65,2897.65,2869.3,2877.55
CNX PSU BANK,23-01-2012,3121.95,3187.7,3118.8,3143.85
CNX REALTY,23-01-2012,231.75,234.65,229.95,233.65
CNX SERVICE,23-01-2012,6078,6142.75,6078,6097.15
INDIA VIX,23-01-2012,21.96,22.91,21.96,22.14
NIFTY MIDCAP 50,23-01-2012,2023.55,2049.2,2020.65,2024.8
S&P CNX 500,23-01-2012,3940,3968.2,3939.4,3952.7
S&P CNX NIFTY,23-01-2012,5025.35,5059.55,5021.35,5046.25
