Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-01-2012,8397.35,8586.65,8297.55,8488.25
CNX 100,06-01-2012,4581.6,4638.7,4541.8,4602.5
CNX 200,06-01-2012,2353.05,2380.5,2332.15,2362.4
CNX AUTO,06-01-2012,3404.75,3434.75,3372.65,3416
CNX COMMODITIES,06-01-2012,2164.07,2164.07,2164.07,2164.07
CNX CONSUMPTION,06-01-2012,1692.8,1692.8,1692.8,1692.8
CNX DIVIDEND OPPT,06-01-2012,1326.67,1326.67,1326.67,1326.67
CNX ENERGY,06-01-2012,7021.05,7173.55,7017.3,7114.6
CNX FMCG,06-01-2012,10111.8,10239.2,10056.1,10206.8
CNX INFRA,06-01-2012,2202.55,2208.2,2156.5,2185.6
CNX IT,06-01-2012,6288.05,6347.7,6239.5,6281.1
CNX METAL,06-01-2012,2587.7,2629,2542.05,2601.95
CNX MNC,06-01-2012,4547.55,4590.7,4499.25,4579
CNX NIFTY JUNIOR,06-01-2012,8606.9,8606.9,8488.7,8560.5
CNX PHARMA,06-01-2012,4641.9,4676.75,4620.9,4658.6
CNX PSE,06-01-2012,2691.35,2703.2,2662.25,2682.2
CNX PSU BANK,06-01-2012,2736.1,2768.65,2695.55,2733.35
CNX REALTY,06-01-2012,186.4,187.9,184.3,185.85
CNX SERVICE,06-01-2012,5789.95,5864.05,5735.35,5804.6
INDIA VIX,06-01-2012,25.91,26.44,25.09,25.46
NIFTY MIDCAP 50,06-01-2012,1822,1832.25,1795.95,1820.8
S&P CNX 500,06-01-2012,3682.05,3720.95,3651.1,3694.8
S&P CNX NIFTY,06-01-2012,4724.15,4794.9,4686.85,4754.1
