Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-02-2012,10633.6,10959.5,10633.1,10930.7
CNX 100,15-02-2012,5336.15,5423.05,5336.15,5414.15
CNX 200,15-02-2012,2753.8,2801.15,2753.8,2796.45
CNX AUTO,15-02-2012,4217.3,4331.5,4214.75,4293.95
CNX COMMODITIES,15-02-2012,2686.6,2686.6,2686.6,2686.6
CNX CONSUMPTION,15-02-2012,1915.02,1915.02,1915.02,1915.02
CNX DIVIDEND OPPT,15-02-2012,1552,1569.65,1552,1566.75
CNX ENERGY,15-02-2012,8222.25,8226.1,8133.5,8195.95
CNX FMCG,15-02-2012,10511.2,10545.8,10472,10505.3
CNX INFRA,15-02-2012,2629.9,2713.3,2629.9,2707.95
CNX IT,15-02-2012,6494.55,6594.05,6494.55,6575.4
CNX METAL,15-02-2012,3384.05,3437.3,3384.05,3429.35
CNX MNC,15-02-2012,5252.65,5323.2,5252.65,5287.15
CNX NIFTY JUNIOR,15-02-2012,10449.8,10701.8,10449.8,10689.5
CNX PHARMA,15-02-2012,4814.35,4871.55,4813.9,4835.45
CNX PSE,15-02-2012,3024.6,3065.85,3022.4,3059.65
CNX PSU BANK,15-02-2012,3622.15,3696.6,3620.45,3690.45
CNX REALTY,15-02-2012,261.85,273.55,261.85,272.7
CNX SERVICE,15-02-2012,6635.35,6786.5,6635.35,6775.25
INDIA VIX,15-02-2012,22.71,22.71,21.71,22.1
NIFTY MIDCAP 50,15-02-2012,2309.05,2380.05,2309.05,2374.7
S&P CNX 500,15-02-2012,4313.9,4388.5,4313.9,4381.45
S&P CNX NIFTY,15-02-2012,5460.6,5542.1,5460.6,5531.95
