Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-01-2012,8913.25,8967.95,8813.85,8940.25
CNX 100,16-01-2012,4720,4753.4,4700.1,4747.6
CNX 200,16-01-2012,2431.65,2447.05,2420.3,2444.3
CNX AUTO,16-01-2012,3510.05,3563.75,3487.95,3557.8
CNX COMMODITIES,16-01-2012,2288.53,2288.53,2288.53,2288.53
CNX CONSUMPTION,16-01-2012,1746.57,1746.57,1746.57,1746.57
CNX DIVIDEND OPPT,16-01-2012,1367.38,1367.38,1367.38,1367.38
CNX ENERGY,16-01-2012,7274.4,7274.4,7155.2,7165.75
CNX FMCG,16-01-2012,10345.5,10437.4,10327,10415.6
CNX INFRA,16-01-2012,2333.2,2370.6,2320.6,2366.85
CNX IT,16-01-2012,5862.95,5998.2,5857.4,5990.3
CNX METAL,16-01-2012,2854.75,2904.65,2831.3,2882.4
CNX MNC,16-01-2012,4692.7,4738.1,4670.45,4729.95
CNX NIFTY JUNIOR,16-01-2012,9100.8,9143.7,9023.7,9138.2
CNX PHARMA,16-01-2012,4738.6,4738.6,4688.6,4708.15
CNX PSE,16-01-2012,2794.45,2794.7,2779.1,2784.35
CNX PSU BANK,16-01-2012,2903.5,2957.55,2863.85,2942.05
CNX REALTY,16-01-2012,212.6,213.55,209.35,212.6
CNX SERVICE,16-01-2012,5845.15,5900.9,5837.15,5890.95
INDIA VIX,16-01-2012,23.48,24.96,23.22,24.07
NIFTY MIDCAP 50,16-01-2012,1956.15,1968.8,1939.75,1966
S&P CNX 500,16-01-2012,3815.25,3836.95,3798.65,3833.15
S&P CNX NIFTY,16-01-2012,4844,4880.8,4827.05,4873.9
