Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-02-2012,10451.1,10532.9,10335.7,10473.6
CNX 100,13-02-2012,5264.05,5294.8,5233.35,5272.3
CNX 200,13-02-2012,2717.25,2733,2701.95,2721.35
CNX AUTO,13-02-2012,4034.9,4088.15,4034.45,4068.65
CNX COMMODITIES,13-02-2012,2634.68,2634.68,2634.68,2634.68
CNX CONSUMPTION,13-02-2012,1876.6,1876.6,1876.6,1876.6
CNX DIVIDEND OPPT,13-02-2012,1535.25,1546.8,1529.7,1540.75
CNX ENERGY,13-02-2012,8166.7,8250.8,8166.3,8194.8
CNX FMCG,13-02-2012,10501.5,10537.1,10456,10479.5
CNX INFRA,13-02-2012,2588.8,2590.75,2553.7,2578.55
CNX IT,13-02-2012,6447.65,6492.65,6408.5,6461.15
CNX METAL,13-02-2012,3318,3382.5,3273.2,3346.85
CNX MNC,13-02-2012,5196.45,5239.85,5170.7,5212.95
CNX NIFTY JUNIOR,13-02-2012,10356.9,10412.6,10281.9,10376.5
CNX PHARMA,13-02-2012,4856.35,4881.45,4828.5,4847.2
CNX PSE,13-02-2012,3012.4,3030.6,2999.05,3012.15
CNX PSU BANK,13-02-2012,3540.3,3550.8,3469.65,3504.4
CNX REALTY,13-02-2012,252.4,255.65,248.2,254.5
CNX SERVICE,13-02-2012,6554.1,6590.65,6513.8,6566.3
INDIA VIX,13-02-2012,23.83,24.76,23.12,23.71
NIFTY MIDCAP 50,13-02-2012,2255.6,2281.8,2246,2271.35
S&P CNX 500,13-02-2012,4258.55,4281.7,4237.35,4264.8
S&P CNX NIFTY,13-02-2012,5382.1,5421.05,5351.4,5390.2
