Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-01-2012,8450.4,8517.8,8329.9,8481.35
CNX 100,09-01-2012,4599.75,4612.65,4552,4598.55
CNX 200,09-01-2012,2362.5,2370.45,2339.3,2363.6
CNX AUTO,09-01-2012,3401,3403.3,3365.2,3395.85
CNX COMMODITIES,09-01-2012,2166.5,2166.5,2166.5,2166.5
CNX CONSUMPTION,09-01-2012,1688.58,1688.58,1688.58,1688.58
CNX DIVIDEND OPPT,09-01-2012,1328.83,1328.83,1328.83,1328.83
CNX ENERGY,09-01-2012,7122.8,7122.8,7038.6,7074.75
CNX FMCG,09-01-2012,10183.2,10202,10115,10183.2
CNX INFRA,09-01-2012,2186.4,2206.35,2151.6,2199.95
CNX IT,09-01-2012,6304.45,6333.05,6261.1,6287.9
CNX METAL,09-01-2012,2601.4,2617.05,2549.95,2603.9
CNX MNC,09-01-2012,4566.7,4583.4,4540.9,4575.05
CNX NIFTY JUNIOR,09-01-2012,8593.2,8641,8523.7,8626.85
CNX PHARMA,09-01-2012,4672.8,4712.1,4639.7,4699.4
CNX PSE,09-01-2012,2702.5,2705.25,2673.35,2700.2
CNX PSU BANK,09-01-2012,2727.95,2733.35,2686.5,2721.4
CNX REALTY,09-01-2012,187.05,190.95,184.65,190.25
CNX SERVICE,09-01-2012,5803.05,5816.5,5747.3,5793.35
INDIA VIX,09-01-2012,25.65,26.54,24.91,25.68
NIFTY MIDCAP 50,09-01-2012,1830.5,1854.85,1812.35,1851.4
S&P CNX 500,09-01-2012,3698.05,3710.65,3664.4,3701.3
S&P CNX NIFTY,09-01-2012,4747.55,4758.7,4695.45,4742.8
