Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-01-2012,8989.9,9073,8913.95,8975.05
CNX 100,13-01-2012,4729.15,4768.05,4709.55,4738.15
CNX 200,13-01-2012,2433.9,2456.05,2425.85,2440.05
CNX AUTO,13-01-2012,3556.95,3572.75,3506.95,3531.7
CNX COMMODITIES,13-01-2012,2298.65,2298.65,2298.65,2298.65
CNX CONSUMPTION,13-01-2012,1741.52,1741.52,1741.52,1741.52
CNX DIVIDEND OPPT,13-01-2012,1374.06,1374.06,1374.06,1374.06
CNX ENERGY,13-01-2012,7324.55,7397.2,7272.7,7293.05
CNX FMCG,13-01-2012,10311.8,10401,10295.5,10354.8
CNX INFRA,13-01-2012,2295.05,2356.3,2295.05,2343.15
CNX IT,13-01-2012,5923.6,5934.2,5830.45,5872.6
CNX METAL,13-01-2012,2796.8,2914.3,2796.8,2872.3
CNX MNC,13-01-2012,4700.05,4726.3,4682.2,4704.85
CNX NIFTY JUNIOR,13-01-2012,9031.05,9141.1,9030.95,9101.5
CNX PHARMA,13-01-2012,4759,4771.45,4723.05,4752.05
CNX PSE,13-01-2012,2777.75,2812.05,2777.75,2802.6
CNX PSU BANK,13-01-2012,2924.65,2955.35,2911.5,2918.9
CNX REALTY,13-01-2012,210.1,217.2,210.1,213.75
CNX SERVICE,13-01-2012,5880.15,5903.65,5832.05,5870.25
INDIA VIX,13-01-2012,24.03,24.15,23.23,23.48
NIFTY MIDCAP 50,13-01-2012,1952.55,1985.3,1951.95,1965.5
S&P CNX 500,13-01-2012,3814.1,3850.9,3806.7,3827.2
S&P CNX NIFTY,13-01-2012,4861.95,4898.85,4834.2,4866
