Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-02-2012,10896,10940.8,10780,10921.9
CNX 100,16-02-2012,5399.1,5422.25,5372.4,5413.65
CNX 200,16-02-2012,2789.4,2802.25,2776.15,2797.55
CNX AUTO,16-02-2012,4263.9,4312.7,4221.25,4296.45
CNX COMMODITIES,16-02-2012,2676.5,2676.5,2676.5,2676.5
CNX CONSUMPTION,16-02-2012,1925.56,1925.56,1925.56,1925.56
CNX DIVIDEND OPPT,16-02-2012,1566.05,1582.45,1563.05,1579.35
CNX ENERGY,16-02-2012,8174.95,8174.95,8073.4,8111.15
CNX FMCG,16-02-2012,10517.9,10530.2,10463.8,10499.5
CNX INFRA,16-02-2012,2707.9,2751.35,2704.1,2722.35
CNX IT,16-02-2012,6569.6,6631.45,6556.35,6621.95
CNX METAL,16-02-2012,3410.9,3413.45,3346.7,3367.5
CNX MNC,16-02-2012,5280.4,5304.95,5262.15,5290.95
CNX NIFTY JUNIOR,16-02-2012,10688.4,10801.2,10657,10785.9
CNX PHARMA,16-02-2012,4804.15,4860.35,4801.4,4832.75
CNX PSE,16-02-2012,3061.95,3083.45,3056.15,3065.05
CNX PSU BANK,16-02-2012,3682.15,3783.9,3662.4,3768
CNX REALTY,16-02-2012,271.75,279.35,269.05,277.75
CNX SERVICE,16-02-2012,6765.8,6806.65,6732.2,6799.45
INDIA VIX,16-02-2012,22.1,23.88,20.3,23.33
NIFTY MIDCAP 50,16-02-2012,2373.6,2404.05,2366.25,2397.65
S&P CNX 500,16-02-2012,4371.45,4392.55,4354.3,4385.9
S&P CNX NIFTY,16-02-2012,5513.75,5531.4,5483.75,5521.95
