Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-02-2012,10013,10090.2,9776.55,9992.05
CNX 100,02-02-2012,5138.3,5163.3,5096.3,5142.6
CNX 200,02-02-2012,2645.7,2660.55,2624.9,2649.5
CNX AUTO,02-02-2012,3950.25,3956.55,3899.4,3922.5
CNX COMMODITIES,02-02-2012,2538.55,2538.55,2538.55,2538.55
CNX CONSUMPTION,02-02-2012,1867.69,1867.69,1867.69,1867.69
CNX DIVIDEND OPPT,02-02-2012,1465.6,1478.2,1459.3,1471
CNX ENERGY,02-02-2012,8007.45,8056.6,7959.65,7993.4
CNX FMCG,02-02-2012,10345.6,10363.8,10283.2,10309.1
CNX INFRA,02-02-2012,2585.7,2639.4,2576.35,2614.7
CNX IT,02-02-2012,6201.45,6288.7,6196.45,6280.55
CNX METAL,02-02-2012,3191.6,3232.6,3172.15,3215.3
CNX MNC,02-02-2012,5022.25,5085.8,5019.85,5072.95
CNX NIFTY JUNIOR,02-02-2012,9919.6,10052.2,9859.2,9995.6
CNX PHARMA,02-02-2012,4894.3,4914.55,4799.3,4832
CNX PSE,02-02-2012,2894.95,2933.4,2894.95,2919.05
CNX PSU BANK,02-02-2012,3333.35,3374.85,3222.7,3326.6
CNX REALTY,02-02-2012,234.95,238.35,227.45,235.85
CNX SERVICE,02-02-2012,6380.25,6416.65,6304.45,6400.2
INDIA VIX,02-02-2012,22.89,24.26,21.88,23.69
NIFTY MIDCAP 50,02-02-2012,2147.75,2168.5,2119.65,2146.25
S&P CNX 500,02-02-2012,4137.4,4163,4109.25,4146.55
S&P CNX NIFTY,02-02-2012,5272.1,5289.95,5225.75,5269.9
