Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-01-2012,9741.25,9741.25,9509.15,9537.1
CNX 100,30-01-2012,5040.15,5040.15,4949.95,4959.75
CNX 200,30-01-2012,2595,2595,2547.3,2552.6
CNX AUTO,30-01-2012,3800.85,3803.6,3741.6,3749.75
CNX COMMODITIES,30-01-2012,2428.08,2428.08,2428.08,2428.08
CNX CONSUMPTION,30-01-2012,1797.36,1797.36,1797.36,1797.36
CNX DIVIDEND OPPT,30-01-2012,1440.55,1450.25,1424.8,1427.45
CNX ENERGY,30-01-2012,7871.1,7919.85,7736.45,7750.15
CNX FMCG,30-01-2012,10253,10318.1,10163.5,10188.8
CNX INFRA,30-01-2012,2572.5,2572.5,2471.9,2482.7
CNX IT,30-01-2012,6090.45,6134.8,6080.1,6103.8
CNX METAL,30-01-2012,3082.35,3082.35,2993.3,3008.3
CNX MNC,30-01-2012,4980.65,4987.15,4878.95,4899.3
CNX NIFTY JUNIOR,30-01-2012,9810.05,9810.05,9571.35,9591.75
CNX PHARMA,30-01-2012,4804.45,4846.3,4798.05,4823.55
CNX PSE,30-01-2012,2905.8,2916.45,2845.05,2854.55
CNX PSU BANK,30-01-2012,3256.95,3295.9,3183,3196.85
CNX REALTY,30-01-2012,229.8,230.9,221.85,223.05
CNX SERVICE,30-01-2012,6247.85,6255.5,6153.3,6166.6
INDIA VIX,30-01-2012,21.7,23.48,21.7,23.46
NIFTY MIDCAP 50,30-01-2012,2109.6,2111.85,2049.4,2056.45
S&P CNX 500,30-01-2012,4062.95,4062.95,3987.95,3995.8
S&P CNX NIFTY,30-01-2012,5163.55,5166.15,5076.7,5087.3
