Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-02-2012,10368.5,10429.7,10260.1,10324.6
CNX 100,07-02-2012,5279.8,5279.8,5193.05,5204.2
CNX 200,07-02-2012,2720.3,2720.3,2676.25,2682.6
CNX AUTO,07-02-2012,4013.15,4013.15,3925.15,3940.95
CNX COMMODITIES,07-02-2012,2565.31,2565.31,2565.31,2565.31
CNX CONSUMPTION,07-02-2012,1867.92,1867.92,1867.92,1867.92
CNX DIVIDEND OPPT,07-02-2012,1506.75,1513.3,1496.3,1501.95
CNX ENERGY,07-02-2012,8125.55,8190.2,8086.15,8120.75
CNX FMCG,07-02-2012,10513.5,10518.4,10424.6,10484.1
CNX INFRA,07-02-2012,2664.8,2668.8,2581,2590.25
CNX IT,07-02-2012,6426,6426,6291.45,6308.55
CNX METAL,07-02-2012,3267.3,3267.3,3158.05,3171.55
CNX MNC,07-02-2012,5175.15,5175.15,5102.45,5111.3
CNX NIFTY JUNIOR,07-02-2012,10237.2,10308.2,10069.2,10093.8
CNX PHARMA,07-02-2012,4957.3,4957.3,4876.35,4902.15
CNX PSE,07-02-2012,3006.65,3011.45,2956.2,2962.3
CNX PSU BANK,07-02-2012,3470.45,3507.95,3440.45,3455.1
CNX REALTY,07-02-2012,251.55,252.15,243.75,244.5
CNX SERVICE,07-02-2012,6589.25,6589.25,6472.2,6485.65
INDIA VIX,07-02-2012,24.66,25.15,23.69,24.91
NIFTY MIDCAP 50,07-02-2012,2229.1,2242.9,2185.5,2190.95
S&P CNX 500,07-02-2012,4255,4255,4189.5,4199.05
S&P CNX NIFTY,07-02-2012,5412.95,5413.35,5322.95,5335.15
