Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-01-2012,9067.35,9067.35,8922.7,9023.4
CNX 100,18-01-2012,4843.1,4846.85,4797.65,4819.4
CNX 200,18-01-2012,2492,2494.3,2467.45,2477.35
CNX AUTO,18-01-2012,3653.05,3653.35,3592.05,3600.15
CNX COMMODITIES,18-01-2012,2351.25,2351.25,2351.25,2351.25
CNX CONSUMPTION,18-01-2012,1767.61,1767.61,1767.61,1767.61
CNX DIVIDEND OPPT,18-01-2012,1383.2,1383.2,1383.2,1383.2
CNX ENERGY,18-01-2012,7478.65,7587.25,7461.85,7558.8
CNX FMCG,18-01-2012,10463.6,10502.5,10386.3,10465.4
CNX INFRA,18-01-2012,2440.15,2467.3,2397.45,2402.2
CNX IT,18-01-2012,5981.9,5981.9,5869.85,5912
CNX METAL,18-01-2012,2995.5,2995.5,2896.1,2927.05
CNX MNC,18-01-2012,4879.9,4885.9,4791.65,4818.7
CNX NIFTY JUNIOR,18-01-2012,9262.7,9319.75,9164.35,9192.3
CNX PHARMA,18-01-2012,4751.15,4778.95,4723.65,4742.35
CNX PSE,18-01-2012,2845,2872.85,2803.15,2811.35
CNX PSU BANK,18-01-2012,3010.55,3013,2965.05,2995.55
CNX REALTY,18-01-2012,220.65,223.6,219.05,222.05
CNX SERVICE,18-01-2012,5945.65,5945.65,5874.4,5911.8
INDIA VIX,18-01-2012,22.61,22.75,21.97,22.68
NIFTY MIDCAP 50,18-01-2012,1999.2,2007.55,1965.15,1970.6
S&P CNX 500,18-01-2012,3905.75,3910.2,3868.25,3881.8
S&P CNX NIFTY,18-01-2012,4977.75,4980.65,4931.05,4955.8
