Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-01-2012,8535.65,8748.8,8535.65,8735.05
CNX 100,10-01-2012,4622.5,4710.45,4622.5,4704.2
CNX 200,10-01-2012,2374.7,2421,2374.7,2417.7
CNX AUTO,10-01-2012,3409.75,3498.05,3409.75,3493.55
CNX COMMODITIES,10-01-2012,2219.69,2219.69,2219.69,2219.69
CNX CONSUMPTION,10-01-2012,1719.96,1719.96,1719.96,1719.96
CNX DIVIDEND OPPT,10-01-2012,1351.36,1351.36,1351.36,1351.36
CNX ENERGY,10-01-2012,7135.15,7286.25,7126.1,7263.45
CNX FMCG,10-01-2012,10189.1,10318,10189.1,10298
CNX INFRA,10-01-2012,2208.45,2271.85,2208.45,2265.1
CNX IT,10-01-2012,6340.1,6357.9,6314.05,6331.75
CNX METAL,10-01-2012,2618.05,2696.15,2618.05,2686.35
CNX MNC,10-01-2012,4584.55,4642.05,4584.55,4629.95
CNX NIFTY JUNIOR,10-01-2012,8627.7,8867,8627.7,8848.15
CNX PHARMA,10-01-2012,4708.35,4758.05,4708.35,4747.3
CNX PSE,10-01-2012,2719.4,2746.15,2715.7,2739.3
CNX PSU BANK,10-01-2012,2733.7,2831.45,2733.7,2825.15
CNX REALTY,10-01-2012,190.7,200.5,190.7,199.75
CNX SERVICE,10-01-2012,5831.05,5923.5,5831.05,5912
INDIA VIX,10-01-2012,25.68,25.68,23.96,24
NIFTY MIDCAP 50,10-01-2012,1859.1,1920.6,1859.1,1915.9
S&P CNX 500,10-01-2012,3717.1,3790.35,3717.1,3785.35
S&P CNX NIFTY,10-01-2012,4771.85,4855.9,4768.25,4849.55
