Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-01-2012,9536.05,9885.15,9456.25,9834
CNX 100,24-01-2012,4926.5,5007.3,4915.3,4994.25
CNX 200,24-01-2012,2532.15,2574.55,2526.95,2568.2
CNX AUTO,24-01-2012,3693.05,3739.05,3647.6,3730.45
CNX COMMODITIES,24-01-2012,2420.11,2420.11,2420.11,2420.11
CNX CONSUMPTION,24-01-2012,1803.39,1803.39,1803.39,1803.39
CNX DIVIDEND OPPT,24-01-2012,1446.23,1446.23,1446.23,1446.23
CNX ENERGY,24-01-2012,7661.1,7759.1,7641.4,7721.15
CNX FMCG,24-01-2012,10350.2,10371.6,10306.1,10331.4
CNX INFRA,24-01-2012,2500,2564.3,2497.6,2554.45
CNX IT,24-01-2012,5945.45,5992.9,5910.55,5964.25
CNX METAL,24-01-2012,2934.75,3004.85,2918.75,2985.6
CNX MNC,24-01-2012,4897.25,4927.45,4868.15,4908.75
CNX NIFTY JUNIOR,24-01-2012,9408.6,9636.85,9408.6,9610.55
CNX PHARMA,24-01-2012,4793.95,4820.65,4778.3,4791.6
CNX PSE,24-01-2012,2882.05,2902.1,2871.85,2882.25
CNX PSU BANK,24-01-2012,3140.45,3322.95,3128.35,3303.2
CNX REALTY,24-01-2012,234.15,240.7,230.15,236.5
CNX SERVICE,24-01-2012,6114.9,6238.5,6093.45,6221.25
INDIA VIX,24-01-2012,22.14,22.51,20.77,21.42
NIFTY MIDCAP 50,24-01-2012,2029.3,2067.2,2023.3,2061.65
S&P CNX 500,24-01-2012,3962.85,4026.1,3955.45,4016.9
S&P CNX NIFTY,24-01-2012,5064.8,5141.05,5049.8,5127.35
