Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-01-2012,8758.25,8858.95,8736.25,8839.7
CNX 100,11-01-2012,4715.45,4735.5,4698.7,4721.6
CNX 200,11-01-2012,2422.95,2435.3,2415.8,2428.5
CNX AUTO,11-01-2012,3504.95,3512.55,3477.45,3503.95
CNX COMMODITIES,11-01-2012,2241.48,2241.48,2241.48,2241.48
CNX CONSUMPTION,11-01-2012,1721.7,1721.7,1721.7,1721.7
CNX DIVIDEND OPPT,11-01-2012,1360.44,1360.44,1360.44,1360.44
CNX ENERGY,11-01-2012,7286.75,7343.75,7230.6,7315.25
CNX FMCG,11-01-2012,10305.5,10338.5,10218.7,10241.1
CNX INFRA,11-01-2012,2270.95,2278.95,2250.45,2273.7
CNX IT,11-01-2012,6347.65,6392.15,6226.35,6249.3
CNX METAL,11-01-2012,2700.7,2755.5,2689.6,2748.5
CNX MNC,11-01-2012,4641.05,4668.65,4627.35,4654.75
CNX NIFTY JUNIOR,11-01-2012,8848.6,8969.2,8848.6,8947.55
CNX PHARMA,11-01-2012,4755.65,4765.4,4720.2,4756.75
CNX PSE,11-01-2012,2743.75,2759.4,2729.5,2753
CNX PSU BANK,11-01-2012,2830.25,2871.8,2822.4,2860.9
CNX REALTY,11-01-2012,200.35,210.6,199.6,208.95
CNX SERVICE,11-01-2012,5928.45,5943.45,5896.25,5908.95
INDIA VIX,11-01-2012,24,24.64,23.32,24.54
NIFTY MIDCAP 50,11-01-2012,1924.85,1942.7,1916.3,1936.95
S&P CNX 500,11-01-2012,3792.8,3816.2,3785.3,3805.5
S&P CNX NIFTY,11-01-2012,4863.15,4877.2,4841.6,4860.95
