Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-01-2012,9969.25,9969.25,9701.5,9813.65
CNX 100,27-01-2012,5079.25,5079.85,5036.85,5074.1
CNX 200,27-01-2012,2611.65,2613.9,2592.55,2610.8
CNX AUTO,27-01-2012,3800.9,3825.65,3785.5,3818.55
CNX COMMODITIES,27-01-2012,2484.67,2484.67,2484.67,2484.67
CNX CONSUMPTION,27-01-2012,1826.06,1826.06,1826.06,1826.06
CNX DIVIDEND OPPT,27-01-2012,1445.39,1445.39,1445.39,1445.39
CNX ENERGY,27-01-2012,7847.85,7969.5,7804.35,7931.45
CNX FMCG,27-01-2012,10465,10471.9,10182.7,10257.9
CNX INFRA,27-01-2012,2585.1,2602,2562.45,2599.05
CNX IT,27-01-2012,6094.65,6155.75,6087.8,6136.3
CNX METAL,27-01-2012,3078,3119.25,3077.15,3101.65
CNX MNC,27-01-2012,4976.7,5014.2,4949.25,5001.45
CNX NIFTY JUNIOR,27-01-2012,9752.1,9848.65,9718.2,9811.1
CNX PHARMA,27-01-2012,4825.3,4838.25,4765.65,4824.15
CNX PSE,27-01-2012,2951.95,2956.1,2930.95,2941.1
CNX PSU BANK,27-01-2012,3313.1,3318.9,3251.65,3278.6
CNX REALTY,27-01-2012,236.65,239.95,229.9,230.25
CNX SERVICE,27-01-2012,6339.9,6339.9,6250.05,6297.9
INDIA VIX,27-01-2012,21.02,22.2,20.68,21.7
NIFTY MIDCAP 50,27-01-2012,2099.45,2117.45,2093.2,2110.8
S&P CNX 500,27-01-2012,4083.65,4090.25,4059.6,4085.35
S&P CNX NIFTY,27-01-2012,5216.75,5217,5162.4,5204.7
