Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-02-2012,10308.2,10401.6,10208.5,10320.1
CNX 100,08-02-2012,5211.45,5268,5198.95,5241.7
CNX 200,08-02-2012,2685.95,2716.3,2681.15,2703.2
CNX AUTO,08-02-2012,3940,3991.6,3912,3969.15
CNX COMMODITIES,08-02-2012,2599.73,2599.73,2599.73,2599.73
CNX CONSUMPTION,08-02-2012,1867.88,1867.88,1867.88,1867.88
CNX DIVIDEND OPPT,08-02-2012,1502.6,1519.25,1502.55,1515
CNX ENERGY,08-02-2012,8136.6,8249.95,8134.2,8217.5
CNX FMCG,08-02-2012,10500,10570.9,10425.9,10498.5
CNX INFRA,08-02-2012,2584.35,2609,2564.9,2588.8
CNX IT,08-02-2012,6358.55,6437,6351.6,6414.65
CNX METAL,08-02-2012,3182.9,3254.3,3165.85,3222.95
CNX MNC,08-02-2012,5120.95,5195.4,5120.95,5169.15
CNX NIFTY JUNIOR,08-02-2012,10095.1,10262.5,10095.1,10221.8
CNX PHARMA,08-02-2012,4906.1,4919.35,4866.35,4892.85
CNX PSE,08-02-2012,2966.65,2995.45,2956.35,2983.1
CNX PSU BANK,08-02-2012,3462.3,3525.6,3441.9,3506.2
CNX REALTY,08-02-2012,244.9,254,244.9,251.75
CNX SERVICE,08-02-2012,6492.95,6556.05,6464.5,6519.7
INDIA VIX,08-02-2012,24.91,25.01,24.17,24.27
NIFTY MIDCAP 50,08-02-2012,2198.55,2234.45,2198.55,2226.65
S&P CNX 500,08-02-2012,4203.9,4251.5,4199.55,4232.75
S&P CNX NIFTY,08-02-2012,5343.8,5396.9,5325.2,5368.15
