Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-01-2012,8009.85,8028.45,7888.25,7995.05
CNX 100,02-01-2012,4490.5,4498.35,4438.9,4485.9
CNX 200,02-01-2012,2304.8,2309.85,2279.35,2302.9
CNX AUTO,02-01-2012,3413.35,3424.45,3310.7,3356.1
CNX COMMODITIES,02-01-2012,2121.64,2121.64,2121.64,2121.64
CNX CONSUMPTION,02-01-2012,1693.1,1693.1,1693.1,1693.1
CNX DIVIDEND OPPT,02-01-2012,1318.57,1318.57,1318.57,1318.57
CNX ENERGY,02-01-2012,6996.15,7054.25,6937.8,7037.05
CNX FMCG,02-01-2012,10236.8,10249.9,10085.6,10104
CNX INFRA,02-01-2012,2132.9,2140.8,2105.75,2126.2
CNX IT,02-01-2012,6130.15,6233.35,6104.7,6217.7
CNX METAL,02-01-2012,2478.1,2501.05,2439.25,2495.1
CNX MNC,02-01-2012,4527.65,4534.3,4481.6,4507.95
CNX NIFTY JUNIOR,02-01-2012,8333.45,8376.3,8224.15,8312.1
CNX PHARMA,02-01-2012,4586.65,4592.7,4542.7,4567.6
CNX PSE,02-01-2012,2659.8,2673.25,2645.55,2655.65
CNX PSU BANK,02-01-2012,2621.15,2631.15,2589.8,2619.4
CNX REALTY,02-01-2012,184.9,184.95,179.85,183.1
CNX SERVICE,02-01-2012,5609.65,5636.95,5566.5,5629.3
INDIA VIX,02-01-2012,27.11,28.68,27.11,27.53
NIFTY MIDCAP 50,02-01-2012,1747.5,1768.45,1740.9,1765.15
S&P CNX 500,02-01-2012,3606.4,3615.1,3568.75,3602.5
S&P CNX NIFTY,02-01-2012,4640.2,4645.95,4588.05,4636.75
