Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-01-2012,9871.95,9905.5,9762.5,9856.6
CNX 100,25-01-2012,5014.15,5041.65,5000.9,5031.05
CNX 200,25-01-2012,2577.45,2593.7,2572.85,2589.25
CNX AUTO,25-01-2012,3743.35,3795,3734.75,3775.4
CNX COMMODITIES,25-01-2012,2442.91,2442.91,2442.91,2442.91
CNX CONSUMPTION,25-01-2012,1815.47,1815.47,1815.47,1815.47
CNX DIVIDEND OPPT,25-01-2012,1451.7,1451.7,1451.7,1451.7
CNX ENERGY,25-01-2012,7763.15,7783.15,7723.8,7745.5
CNX FMCG,25-01-2012,10349.1,10409.5,10322.5,10389.5
CNX INFRA,25-01-2012,2560.2,2570.65,2538.25,2558.2
CNX IT,25-01-2012,5990.1,6063.1,5981.9,6038.1
CNX METAL,25-01-2012,3005.85,3050.05,3000.8,3042.35
CNX MNC,25-01-2012,4931.15,4956.5,4910.3,4948.35
CNX NIFTY JUNIOR,25-01-2012,9610.7,9768.75,9610.7,9751
CNX PHARMA,25-01-2012,4803.3,4813.6,4787.55,4806.75
CNX PSE,25-01-2012,2895.75,2931.05,2894.45,2921.2
CNX PSU BANK,25-01-2012,3315.05,3357.75,3289.95,3309.2
CNX REALTY,25-01-2012,236.65,238.9,235.6,236
CNX SERVICE,25-01-2012,6246.9,6282.45,6221.85,6269.7
INDIA VIX,25-01-2012,21.42,21.42,18.63,21.02
NIFTY MIDCAP 50,25-01-2012,2074.45,2100.3,2072.95,2096.85
S&P CNX 500,25-01-2012,4030.05,4058.05,4025.7,4051.8
S&P CNX NIFTY,25-01-2012,5151.5,5174.15,5130.25,5158.3
