Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-01-2012,8831.45,9015.25,8830.25,8930.25
CNX 100,12-01-2012,4705.15,4736.4,4676,4703.85
CNX 200,12-01-2012,2420.85,2438.4,2407.05,2422.15
CNX AUTO,12-01-2012,3490.9,3547.55,3486.45,3529.85
CNX COMMODITIES,12-01-2012,2254.84,2254.84,2254.84,2254.84
CNX CONSUMPTION,12-01-2012,1732.66,1732.66,1732.66,1732.66
CNX DIVIDEND OPPT,12-01-2012,1368.86,1368.86,1368.86,1368.86
CNX ENERGY,12-01-2012,7331.95,7361.5,7240,7275.05
CNX FMCG,12-01-2012,10239.4,10322.2,10235.2,10314
CNX INFRA,12-01-2012,2276.5,2311.95,2266.55,2280.3
CNX IT,12-01-2012,6093.5,6093.5,5856.8,5872.75
CNX METAL,12-01-2012,2747.95,2795.75,2735.4,2780.95
CNX MNC,12-01-2012,4656.6,4697.05,4642.55,4689.1
CNX NIFTY JUNIOR,12-01-2012,8947.25,9052.35,8912.8,9030.55
CNX PHARMA,12-01-2012,4748.05,4794.5,4742,4755.05
CNX PSE,12-01-2012,2762.65,2786.05,2753.35,2764
CNX PSU BANK,12-01-2012,2863.5,2933.85,2856.8,2911.7
CNX REALTY,12-01-2012,208.75,213.6,207.45,209.35
CNX SERVICE,12-01-2012,5870.9,5891.05,5805.05,5840.45
INDIA VIX,12-01-2012,24.54,24.85,23.77,24.03
NIFTY MIDCAP 50,12-01-2012,1935.3,1957.65,1926.2,1947.35
S&P CNX 500,12-01-2012,3794.6,3822.5,3775.8,3797.4
S&P CNX NIFTY,12-01-2012,4840.95,4869.2,4803.9,4831.25
