Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-02-2012,10482.1,10555,10344.2,10442.6
CNX 100,10-02-2012,5276.45,5309.1,5223.25,5263.7
CNX 200,10-02-2012,2723.3,2741,2695.45,2717.15
CNX AUTO,10-02-2012,4034.85,4078.25,4000.5,4031.2
CNX COMMODITIES,10-02-2012,2623.43,2623.43,2623.43,2623.43
CNX CONSUMPTION,10-02-2012,1874.73,1874.73,1874.73,1874.73
CNX DIVIDEND OPPT,10-02-2012,1531.6,1547.85,1527.25,1533.6
CNX ENERGY,10-02-2012,8237.4,8304.85,8137.5,8170.05
CNX FMCG,10-02-2012,10525.2,10564.2,10456.3,10496.1
CNX INFRA,10-02-2012,2596.05,2625.15,2568.35,2589.45
CNX IT,10-02-2012,6477.3,6502.2,6394.35,6484.35
CNX METAL,10-02-2012,3246.2,3346.35,3246.2,3310.5
CNX MNC,10-02-2012,5218.65,5269.4,5167.9,5188.45
CNX NIFTY JUNIOR,10-02-2012,10329.5,10471.6,10265.8,10357.4
CNX PHARMA,10-02-2012,4888.45,4904.95,4822.2,4837.95
CNX PSE,10-02-2012,3013.35,3043.2,2993,3005
CNX PSU BANK,10-02-2012,3539.25,3585.4,3504.05,3537.8
CNX REALTY,10-02-2012,257.35,257.4,250.35,254.35
CNX SERVICE,10-02-2012,6589.6,6611.1,6500.05,6563.45
INDIA VIX,10-02-2012,23.3,24.47,22.98,23.83
NIFTY MIDCAP 50,10-02-2012,2274.6,2297.65,2235.5,2256.4
S&P CNX 500,10-02-2012,4265.55,4294.55,4225.6,4258.4
S&P CNX NIFTY,10-02-2012,5399.8,5427.75,5341.05,5381.6
