Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-01-2012,8421.5,8516.15,8394.25,8454.9
CNX 100,05-01-2012,4600.6,4629.9,4584.2,4602.9
CNX 200,05-01-2012,2361.8,2377.55,2353.8,2362.95
CNX AUTO,05-01-2012,3385.85,3444.5,3383.15,3426.75
CNX COMMODITIES,05-01-2012,2164.73,2164.73,2164.73,2164.73
CNX CONSUMPTION,05-01-2012,1698.95,1698.95,1698.95,1698.95
CNX DIVIDEND OPPT,05-01-2012,1336.52,1336.52,1336.52,1336.52
CNX ENERGY,05-01-2012,7174.9,7212.8,7019.35,7054.4
CNX FMCG,05-01-2012,10134.4,10175.8,10069.8,10130.8
CNX INFRA,05-01-2012,2205.1,2231.4,2202.75,2212.4
CNX IT,05-01-2012,6302.8,6373.8,6286.8,6301.55
CNX METAL,05-01-2012,2624.95,2651.7,2591.15,2610.1
CNX MNC,05-01-2012,4551.4,4580.4,4536.5,4559.55
CNX NIFTY JUNIOR,05-01-2012,8588.95,8641.35,8570.4,8607.8
CNX PHARMA,05-01-2012,4665.25,4690.85,4641.75,4648.55
CNX PSE,05-01-2012,2743.3,2748.6,2694.1,2709.2
CNX PSU BANK,05-01-2012,2748.35,2776.55,2733.6,2750
CNX REALTY,05-01-2012,190.3,191.45,186.15,187.25
CNX SERVICE,05-01-2012,5802.3,5847.3,5791.45,5816.95
INDIA VIX,05-01-2012,26.41,26.6,25.72,25.91
NIFTY MIDCAP 50,05-01-2012,1830.45,1841.75,1817,1824.8
S&P CNX 500,05-01-2012,3694.7,3718.75,3682.5,3696.15
S&P CNX NIFTY,05-01-2012,4749,4779.8,4730.15,4749.95
