Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-01-2012,8072.8,8356.35,8072.8,8340.3
CNX 100,03-01-2012,4518.15,4618.65,4518.15,4612.05
CNX 200,03-01-2012,2317.9,2370.45,2317.9,2367.3
CNX AUTO,03-01-2012,3379.1,3419.1,3367.8,3414.05
CNX COMMODITIES,03-01-2012,2186.68,2186.68,2186.68,2186.68
CNX CONSUMPTION,03-01-2012,1718.97,1718.97,1718.97,1718.97
CNX DIVIDEND OPPT,03-01-2012,1343.73,1343.73,1343.73,1343.73
CNX ENERGY,03-01-2012,7093.1,7213.65,7086.25,7197.1
CNX FMCG,03-01-2012,10153.3,10260.7,10153.3,10215.7
CNX INFRA,03-01-2012,2145.55,2210.6,2145.55,2208
CNX IT,03-01-2012,6248.85,6384.25,6248.85,6356.15
CNX METAL,03-01-2012,2519.05,2624.65,2519.05,2618.65
CNX MNC,03-01-2012,4533.95,4607.55,4531.75,4600.15
CNX NIFTY JUNIOR,03-01-2012,8313.35,8575.3,8313.35,8564.55
CNX PHARMA,03-01-2012,4586.95,4638.05,4584.45,4634.5
CNX PSE,03-01-2012,2673.15,2720.2,2673.15,2717.45
CNX PSU BANK,03-01-2012,2635.15,2751.75,2635.15,2746.45
CNX REALTY,03-01-2012,184.55,191.85,184.55,191.45
CNX SERVICE,03-01-2012,5673.65,5816.05,5673.65,5807.7
INDIA VIX,03-01-2012,27.53,27.53,25.99,26.16
NIFTY MIDCAP 50,03-01-2012,1772.75,1838.1,1772.75,1834.2
S&P CNX 500,03-01-2012,3623.85,3705.2,3623.85,3700.8
S&P CNX NIFTY,03-01-2012,4675.8,4773.1,4675.8,4765.3
