Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-02-2012,11042.9,11203.4,11013,11074.9
CNX 100,17-02-2012,5456.8,5496.65,5432.9,5451.95
CNX 200,17-02-2012,2817.7,2842.45,2807.35,2817.7
CNX AUTO,17-02-2012,4336.55,4350.15,4268.75,4277.95
CNX COMMODITIES,17-02-2012,2691.24,2691.24,2691.24,2691.24
CNX CONSUMPTION,17-02-2012,1924.9,1924.9,1924.9,1924.9
CNX DIVIDEND OPPT,17-02-2012,1583.3,1596.55,1582.45,1585.2
CNX ENERGY,17-02-2012,8196.3,8239.9,8121.95,8173.05
CNX FMCG,17-02-2012,10513.2,10562.7,10495.2,10545.5
CNX INFRA,17-02-2012,2748.15,2835.8,2745.75,2753.65
CNX IT,17-02-2012,6651.85,6768.6,6620.3,6703.05
CNX METAL,17-02-2012,3406.55,3455.5,3355.8,3369.4
CNX MNC,17-02-2012,5323.3,5352.5,5263.95,5297.65
CNX NIFTY JUNIOR,17-02-2012,10787.5,10952.8,10777.7,10828.1
CNX PHARMA,17-02-2012,4853.05,4875.15,4817.75,4833.95
CNX PSE,17-02-2012,3088.65,3165.3,3088.65,3103.85
CNX PSU BANK,17-02-2012,3789.35,3902.2,3789.35,3842.4
CNX REALTY,17-02-2012,279.8,286,278.75,280.75
CNX SERVICE,17-02-2012,6863.3,6918.8,6842.15,6869.7
INDIA VIX,17-02-2012,23.33,24.91,21.81,24.18
NIFTY MIDCAP 50,17-02-2012,2410.25,2453.65,2404.45,2424.2
S&P CNX 500,17-02-2012,4414.5,4454.6,4399.65,4414.05
S&P CNX NIFTY,17-02-2012,5574.2,5606.7,5545.2,5564.3
