Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-02-2012,9941.9,9967.45,9762,9949.1
CNX 100,01-02-2012,5068.85,5115.6,5034.75,5108.25
CNX 200,01-02-2012,2609.5,2635.3,2594.6,2631.75
CNX AUTO,01-02-2012,3846.95,3924.1,3846.15,3910
CNX COMMODITIES,01-02-2012,2510.82,2510.82,2510.82,2510.82
CNX CONSUMPTION,01-02-2012,1846.59,1846.59,1846.59,1846.59
CNX DIVIDEND OPPT,01-02-2012,1448.45,1463.6,1445.65,1461.3
CNX ENERGY,01-02-2012,7893,7979.85,7850.35,7959.75
CNX FMCG,01-02-2012,10315,10343.4,10251.1,10326.1
CNX INFRA,01-02-2012,2528.9,2566.1,2509.7,2563
CNX IT,01-02-2012,6182.4,6201.45,6109.75,6192.4
CNX METAL,01-02-2012,3078.1,3172.15,3057.8,3164.65
CNX MNC,01-02-2012,4926.85,5003.05,4907.6,4995.1
CNX NIFTY JUNIOR,01-02-2012,9813.35,9929,9768.9,9918.85
CNX PHARMA,01-02-2012,4902.6,4912.4,4866.05,4888.2
CNX PSE,01-02-2012,2877.35,2886.4,2844.65,2880.85
CNX PSU BANK,01-02-2012,3278.45,3323.6,3256.45,3314.75
CNX REALTY,01-02-2012,231.5,235.15,227.1,233.65
CNX SERVICE,01-02-2012,6327.8,6351.65,6246.95,6340.65
INDIA VIX,01-02-2012,22.66,23.49,22.17,22.89
NIFTY MIDCAP 50,01-02-2012,2107.5,2144.75,2102.45,2140
S&P CNX 500,01-02-2012,4082.25,4122.25,4062.25,4117.55
S&P CNX NIFTY,01-02-2012,5198.15,5244.6,5159,5235.7
