Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-01-2012,9106.8,9212.85,9106.8,9199.4
CNX 100,19-01-2012,4852.05,4887.65,4852.05,4883
CNX 200,19-01-2012,2492.6,2512.15,2492.6,2509.9
CNX AUTO,19-01-2012,3634.25,3660.3,3631.85,3637.5
CNX COMMODITIES,19-01-2012,2410.7,2410.7,2410.7,2410.7
CNX CONSUMPTION,19-01-2012,1780.85,1780.85,1780.85,1780.85
CNX DIVIDEND OPPT,19-01-2012,1400.89,1400.89,1400.89,1400.89
CNX ENERGY,19-01-2012,7633.6,7685.75,7603.45,7672.8
CNX FMCG,19-01-2012,10490.5,10528.5,10422.6,10451.1
CNX INFRA,19-01-2012,2414.75,2452.55,2414.05,2448.65
CNX IT,19-01-2012,5935.6,5951.35,5858,5893.2
CNX METAL,19-01-2012,2959.9,3013.7,2959.9,3006.85
CNX MNC,19-01-2012,4853,4888,4838.9,4880.3
CNX NIFTY JUNIOR,19-01-2012,9197.3,9353.05,9197.3,9342.7
CNX PHARMA,19-01-2012,4761.85,4826.35,4756.75,4813.55
CNX PSE,19-01-2012,2826.05,2860,2822,2853.1
CNX PSU BANK,19-01-2012,3009.35,3055,3009.35,3025.05
CNX REALTY,19-01-2012,223.15,230.95,223.15,229.9
CNX SERVICE,19-01-2012,5948.3,5996,5946.3,5990.5
INDIA VIX,19-01-2012,22.68,22.68,20.88,21.68
NIFTY MIDCAP 50,19-01-2012,1986.65,2011.25,1986.65,2006.8
S&P CNX 500,19-01-2012,3903.45,3934.55,3903.45,3931.95
S&P CNX NIFTY,19-01-2012,4995,5023.8,4991.4,5018.4
