Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-01-2012,9625.7,9946.5,9625.7,9919.45
CNX 100,31-01-2012,4991.1,5083.9,4991.1,5069.7
CNX 200,31-01-2012,2567.2,2616.7,2567.2,2609.9
CNX AUTO,31-01-2012,3777.2,3849.25,3763.2,3836.5
CNX COMMODITIES,31-01-2012,2467.8,2467.8,2467.8,2467.8
CNX CONSUMPTION,31-01-2012,1827.68,1827.68,1827.68,1827.68
CNX DIVIDEND OPPT,31-01-2012,1432.5,1451.05,1432.45,1448.65
CNX ENERGY,31-01-2012,7814.05,7917.95,7806.75,7890.05
CNX FMCG,31-01-2012,10255.7,10345,10224.5,10327.7
CNX INFRA,31-01-2012,2496,2541.75,2473.7,2530.55
CNX IT,31-01-2012,6107.25,6203.45,6107.25,6193.85
CNX METAL,31-01-2012,3026.3,3089.9,2982.1,3073.8
CNX MNC,31-01-2012,4921.05,4932.8,4876.95,4919.85
CNX NIFTY JUNIOR,31-01-2012,9592.8,9828.85,9592.8,9812.55
CNX PHARMA,31-01-2012,4844.95,4915.3,4806.5,4890.35
CNX PSE,31-01-2012,2860.95,2894.6,2858.35,2885.6
CNX PSU BANK,31-01-2012,3228.65,3299.4,3228.65,3286.9
CNX REALTY,31-01-2012,223.95,232.2,223.95,231.45
CNX SERVICE,31-01-2012,6202.7,6352.55,6202.7,6332.75
INDIA VIX,31-01-2012,23.46,23.46,22.33,22.66
NIFTY MIDCAP 50,31-01-2012,2071.75,2115.05,2068.75,2109.65
S&P CNX 500,31-01-2012,4016.5,4092.7,4016.5,4082.85
S&P CNX NIFTY,31-01-2012,5125.25,5215.4,5120.15,5199.25
