Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-01-2012,9291.15,9560.15,9268.5,9516.85
CNX 100,20-01-2012,4904.9,4927.6,4871.1,4913.65
CNX 200,20-01-2012,2520.05,2531.85,2503.45,2525.05
CNX AUTO,20-01-2012,3646.9,3682.15,3629.2,3664.2
CNX COMMODITIES,20-01-2012,2416.54,2416.54,2416.54,2416.54
CNX CONSUMPTION,20-01-2012,1775.64,1775.64,1775.64,1775.64
CNX DIVIDEND OPPT,20-01-2012,1418.03,1418.03,1418.03,1418.03
CNX ENERGY,20-01-2012,7694.7,7794.45,7611.9,7752.35
CNX FMCG,20-01-2012,10475.6,10516.3,10164.9,10211.6
CNX INFRA,20-01-2012,2457.2,2477.85,2443.4,2466.9
CNX IT,20-01-2012,5916.75,5947.35,5882.7,5897.95
CNX METAL,20-01-2012,3023.7,3027.6,2973.5,3002.45
CNX MNC,20-01-2012,4898.85,4903.95,4836.4,4866.2
CNX NIFTY JUNIOR,20-01-2012,9344.25,9454.1,9336.05,9414.35
CNX PHARMA,20-01-2012,4821.5,4830.9,4747.15,4790.95
CNX PSE,20-01-2012,2856.55,2891.5,2851.6,2882.55
CNX PSU BANK,20-01-2012,3036.6,3134.95,3036.6,3122.9
CNX REALTY,20-01-2012,231.3,234.4,229.55,231.7
CNX SERVICE,20-01-2012,6026.95,6099.65,6011.75,6081.6
INDIA VIX,20-01-2012,21.68,22.33,18.01,21.96
NIFTY MIDCAP 50,20-01-2012,2011.15,2033.45,2001.95,2022.3
S&P CNX 500,20-01-2012,3946.45,3963.1,3922.5,3952.7
S&P CNX NIFTY,20-01-2012,5044.85,5064.15,5004.3,5048.6
