Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-02-2012,10449.5,10606.9,10449.1,10556.6
CNX 100,14-02-2012,5264.45,5309.35,5260.1,5299.35
CNX 200,14-02-2012,2717.65,2741.55,2715.7,2736.6
CNX AUTO,14-02-2012,4073.3,4181.55,4073.3,4154.2
CNX COMMODITIES,14-02-2012,2636.6,2636.6,2636.6,2636.6
CNX CONSUMPTION,14-02-2012,1883.99,1883.99,1883.99,1883.99
CNX DIVIDEND OPPT,14-02-2012,1539.15,1552.8,1539.15,1547.95
CNX ENERGY,14-02-2012,8181.45,8227.05,8157.6,8167.45
CNX FMCG,14-02-2012,10471,10534.1,10467.4,10485.5
CNX INFRA,14-02-2012,2577.95,2618.25,2568.35,2605.3
CNX IT,14-02-2012,6443.85,6477.8,6426.7,6465.7
CNX METAL,14-02-2012,3341.6,3383.25,3340.4,3358.45
CNX MNC,14-02-2012,5207.25,5248.45,5207.25,5229.25
CNX NIFTY JUNIOR,14-02-2012,10375.6,10477.6,10324.3,10448.5
CNX PHARMA,14-02-2012,4834.3,4838.55,4790.7,4795.95
CNX PSE,14-02-2012,3009.05,3026.65,3000.7,3007.65
CNX PSU BANK,14-02-2012,3502.8,3611.7,3502.8,3598.7
CNX REALTY,14-02-2012,254.35,260.9,253.65,260.4
CNX SERVICE,14-02-2012,6553.55,6603.4,6553.1,6591.5
INDIA VIX,14-02-2012,23.71,23.92,22.71,22.71
NIFTY MIDCAP 50,14-02-2012,2245.05,2308.45,2244.4,2305.1
S&P CNX 500,14-02-2012,4259.55,4296,4259.55,4289.5
S&P CNX NIFTY,14-02-2012,5380.8,5428.05,5377.95,5416.05
