Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-01-2012,8388.95,8453.4,8294.35,8408.4
CNX 100,04-01-2012,4620,4630,4582,4601.15
CNX 200,04-01-2012,2371,2377.4,2353,2362.05
CNX AUTO,04-01-2012,3416.9,3427.05,3363.6,3386.1
CNX COMMODITIES,04-01-2012,2177.8,2177.8,2177.8,2177.8
CNX CONSUMPTION,04-01-2012,1694.71,1694.71,1694.71,1694.71
CNX DIVIDEND OPPT,04-01-2012,1333.8,1333.8,1333.8,1333.8
CNX ENERGY,04-01-2012,7216,7224.05,7145.45,7165.75
CNX FMCG,04-01-2012,10246.4,10246.4,10115.6,10151.5
CNX INFRA,04-01-2012,2208.85,2220.15,2189.15,2203.3
CNX IT,04-01-2012,6346.8,6379.05,6307.65,6325.1
CNX METAL,04-01-2012,2629.35,2647,2603.85,2626.65
CNX MNC,04-01-2012,4604.05,4607.3,4544.75,4554.85
CNX NIFTY JUNIOR,04-01-2012,8564.85,8634.15,8537.05,8589.15
CNX PHARMA,04-01-2012,4631.8,4663.6,4617.75,4655.75
CNX PSE,04-01-2012,2721.55,2753.15,2719.45,2741.85
CNX PSU BANK,04-01-2012,2751.95,2762.95,2717.8,2746.3
CNX REALTY,04-01-2012,191.45,192.45,188.9,190.8
CNX SERVICE,04-01-2012,5814.2,5842.25,5775.75,5801.65
INDIA VIX,04-01-2012,26.16,26.84,25.6,26.41
NIFTY MIDCAP 50,04-01-2012,1830.6,1844.7,1823.3,1829.5
S&P CNX 500,04-01-2012,3706.05,3717.9,3681.75,3695.05
S&P CNX NIFTY,04-01-2012,4774.95,4782.85,4728.85,4749.65
