Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-02-2012,10219.6,10331.2,10183.5,10269.2
CNX 100,06-02-2012,5236.2,5264.65,5203.55,5237.5
CNX 200,06-02-2012,2697.25,2715.9,2682.95,2700.65
CNX AUTO,06-02-2012,3981.75,4011.75,3954.8,3985.3
CNX COMMODITIES,06-02-2012,2579.66,2579.66,2579.66,2579.66
CNX CONSUMPTION,06-02-2012,1884.59,1884.59,1884.59,1884.59
CNX DIVIDEND OPPT,06-02-2012,1491.75,1513,1491.75,1504.6
CNX ENERGY,06-02-2012,8163.25,8168.4,8009.8,8078.9
CNX FMCG,06-02-2012,10528.6,10576.9,10422,10451.8
CNX INFRA,06-02-2012,2657.75,2676.25,2632.5,2654
CNX IT,06-02-2012,6386.7,6398.95,6340.3,6370.9
CNX METAL,06-02-2012,3219.45,3250.05,3190.85,3222.85
CNX MNC,06-02-2012,5181.35,5240.2,5128.95,5151.45
CNX NIFTY JUNIOR,06-02-2012,10037.6,10293.4,10037.6,10236.6
CNX PHARMA,06-02-2012,4942.55,4976.4,4889.7,4904.55
CNX PSE,06-02-2012,2980.65,3004.9,2978.85,2998.85
CNX PSU BANK,06-02-2012,3387.95,3475.45,3387.95,3453.8
CNX REALTY,06-02-2012,241.65,252.35,241.65,250.45
CNX SERVICE,06-02-2012,6538.6,6564.05,6489.05,6530.75
INDIA VIX,06-02-2012,24.09,25.02,23.58,24.62
NIFTY MIDCAP 50,06-02-2012,2201.3,2249.1,2201.3,2225.85
S&P CNX 500,06-02-2012,4217.75,4251.5,4202,4227.1
S&P CNX NIFTY,06-02-2012,5379.45,5390.05,5327.25,5361.65
