Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-02-2012,9992,10159,9928.45,10133.6
CNX 100,03-02-2012,5147.65,5200.2,5127.85,5191.9
CNX 200,03-02-2012,2651.85,2680.85,2643.35,2676.65
CNX AUTO,03-02-2012,3932.4,3961.65,3903.9,3944.4
CNX COMMODITIES,03-02-2012,2550.27,2550.27,2550.27,2550.27
CNX CONSUMPTION,03-02-2012,1886.97,1886.97,1886.97,1886.97
CNX DIVIDEND OPPT,03-02-2012,1472.4,1488.6,1468.75,1486.5
CNX ENERGY,03-02-2012,8010.7,8114.2,7950.6,8098.75
CNX FMCG,03-02-2012,10316.1,10490.5,10273,10466.1
CNX INFRA,03-02-2012,2624.35,2641.1,2604.6,2628.6
CNX IT,03-02-2012,6256.75,6350.6,6256.75,6339.95
CNX METAL,03-02-2012,3215.65,3215.65,3159.65,3179.25
CNX MNC,03-02-2012,5082.45,5146.2,5070.15,5137.35
CNX NIFTY JUNIOR,03-02-2012,9995.25,10053.1,9941.7,10035.9
CNX PHARMA,03-02-2012,4843.35,4909.6,4842.5,4906.35
CNX PSE,03-02-2012,2929.15,2970.05,2928.15,2964.1
CNX PSU BANK,03-02-2012,3322.25,3375.05,3282.45,3365.4
CNX REALTY,03-02-2012,236.15,241.45,233.85,240.45
CNX SERVICE,03-02-2012,6403.9,6493.6,6390.2,6482.65
INDIA VIX,03-02-2012,23.69,24.49,23.35,24.09
NIFTY MIDCAP 50,03-02-2012,2149.5,2184.25,2139.7,2180.85
S&P CNX 500,03-02-2012,4149.9,4194.55,4139.25,4188.45
S&P CNX NIFTY,03-02-2012,5276.1,5334.85,5255.55,5325.85
