Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-02-2012,10267.2,10546.4,10267.2,10507.6
CNX 100,09-02-2012,5221.15,5296.05,5219.1,5286.85
CNX 200,09-02-2012,2693.65,2732.25,2693.05,2728.1
CNX AUTO,09-02-2012,3960,4053.2,3955.95,4040.8
CNX COMMODITIES,09-02-2012,2627.26,2627.26,2627.26,2627.26
CNX CONSUMPTION,09-02-2012,1881.69,1881.69,1881.69,1881.69
CNX DIVIDEND OPPT,09-02-2012,1510.55,1533.65,1509.35,1531.15
CNX ENERGY,09-02-2012,8197.2,8273.4,8153.95,8240.5
CNX FMCG,09-02-2012,10455.5,10554.2,10453.6,10528.5
CNX INFRA,09-02-2012,2586.05,2605.8,2575.95,2599.95
CNX IT,09-02-2012,6373.9,6510.4,6318.95,6492.55
CNX METAL,09-02-2012,3201.2,3291.55,3175.4,3286.9
CNX MNC,09-02-2012,5151.9,5238.9,5151.9,5231.35
CNX NIFTY JUNIOR,09-02-2012,10223.7,10345.5,10191.1,10331.1
CNX PHARMA,09-02-2012,4880.9,4905.6,4866.3,4882.15
CNX PSE,09-02-2012,2976.35,3018.65,2971.7,3012
CNX PSU BANK,09-02-2012,3495.8,3545.8,3483.35,3537.25
CNX REALTY,09-02-2012,250.45,258.6,250.3,256.65
CNX SERVICE,09-02-2012,6489.25,6615.55,6486.45,6599.35
INDIA VIX,09-02-2012,24.27,24.61,23.25,23.3
NIFTY MIDCAP 50,09-02-2012,2229.95,2273.55,2221.95,2269.55
S&P CNX 500,09-02-2012,4219.2,4277.85,4219.2,4272.4
S&P CNX NIFTY,09-02-2012,5343.05,5423.4,5338.9,5412.35
