Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-01-2012,9013.65,9114.45,9011.8,9056.7
CNX 100,17-01-2012,4772.9,4842.8,4772.9,4834.45
CNX 200,17-01-2012,2456.1,2492.95,2456.1,2487.95
CNX AUTO,17-01-2012,3589.7,3657.15,3587.35,3643.15
CNX COMMODITIES,17-01-2012,2356.59,2356.59,2356.59,2356.59
CNX CONSUMPTION,17-01-2012,1775.07,1775.07,1775.07,1775.07
CNX DIVIDEND OPPT,17-01-2012,1390.56,1390.56,1390.56,1390.56
CNX ENERGY,17-01-2012,7196.3,7378.55,7196.3,7369.2
CNX FMCG,17-01-2012,10419.5,10505.5,10412.4,10483
CNX INFRA,17-01-2012,2382.25,2439.9,2382.25,2435.05
CNX IT,17-01-2012,6024.25,6068.1,6004.6,6041
CNX METAL,17-01-2012,2900.85,3015.45,2900.85,2984.9
CNX MNC,17-01-2012,4752.75,4876,4752.75,4867
CNX NIFTY JUNIOR,17-01-2012,9139.25,9302.5,9139.25,9262.1
CNX PHARMA,17-01-2012,4712.75,4763.65,4712.75,4745.2
CNX PSE,17-01-2012,2793.25,2842.65,2793.25,2838.45
CNX PSU BANK,17-01-2012,2962.65,3023.05,2962.65,3006.25
CNX REALTY,17-01-2012,213.05,222.8,213.05,220.35
CNX SERVICE,17-01-2012,5932.75,5974.8,5932.75,5952.9
INDIA VIX,17-01-2012,24.07,24.07,22.48,22.61
NIFTY MIDCAP 50,17-01-2012,1970.1,2011.05,1970.1,1998.9
S&P CNX 500,17-01-2012,3849.95,3907.8,3849.95,3900
S&P CNX NIFTY,17-01-2012,4904.5,4975.55,4904,4967.3
