Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-03-2010,9214.1,9287.6,9172.05,9252.3
CNX 100,18-03-2010,5163.4,5177.8,5140.35,5168.95
CNX 200,18-03-2010,2732.08,2732.08,2732.08,2732.08
CNX AUTO,18-03-2010,3187.56,3187.56,3187.56,3187.56
CNX COMMODITIES,18-03-2010,3022.65,3022.65,3022.65,3022.65
CNX CONSUMPTION,18-03-2010,1576.89,1576.89,1576.89,1576.89
CNX DIVIDEND OPPT,18-03-2010,1182.34,1182.34,1182.34,1182.34
CNX ENERGY,18-03-2010,8866.05,8866.05,8866.05,8866.05
CNX FMCG,18-03-2010,7191.75,7191.75,7191.75,7191.75
CNX INFRA,18-03-2010,3383.76,3383.76,3383.76,3383.76
CNX IT,18-03-2010,6155.75,6185,6129.75,6174.7
CNX MNC,18-03-2010,4635.76,4635.76,4635.76,4635.76
CNX NIFTY JUNIOR,18-03-2010,10555.2,10589.1,10522.8,10561.2
CNX PHARMA,18-03-2010,3873.77,3873.77,3873.77,3873.77
CNX PSE,18-03-2010,3800.95,3800.95,3800.95,3800.95
CNX PSU BANK,18-03-2010,3198.55,3198.55,3198.55,3198.55
CNX REALTY,18-03-2010,440.84,440.84,440.84,440.84
CNX SERVICE,18-03-2010,6172.42,6172.42,6172.42,6172.42
NIFTY MIDCAP 50,18-03-2010,2671.4,2683.95,2662.65,2681.45
S&P CNX 500,18-03-2010,4312.35,4318.2,4294.85,4306.6
S&P CNX NIFTY,18-03-2010,5232.55,5255.65,5214.4,5245.9
