Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-08-2010,11058.5,11105,11005.5,11033.8
CNX 100,20-08-2010,5518.55,5540.7,5508.85,5524.25
CNX 200,20-08-2010,2928.66,2928.66,2928.66,2928.66
CNX AUTO,20-08-2010,3702.55,3702.55,3702.55,3702.55
CNX COMMODITIES,20-08-2010,3008.24,3008.24,3008.24,3008.24
CNX CONSUMPTION,20-08-2010,1760.47,1760.47,1760.47,1760.47
CNX DIVIDEND OPPT,20-08-2010,1470.85,1470.85,1470.85,1470.85
CNX ENERGY,20-08-2010,9329.02,9329.02,9329.02,9329.02
CNX FMCG,20-08-2010,8785.7,8785.7,8785.7,8785.7
CNX INFRA,20-08-2010,3451.9,3473.05,3445.75,3468.05
CNX IT,20-08-2010,6163.45,6163.45,6104.2,6128.6
CNX MNC,20-08-2010,4769.95,4769.95,4769.95,4769.95
CNX NIFTY JUNIOR,20-08-2010,12091.6,12156.6,12075,12105.7
CNX PHARMA,20-08-2010,4191.2,4191.2,4191.2,4191.2
CNX PSE,20-08-2010,3893,3893,3893,3893
CNX PSU BANK,20-08-2010,4354.61,4354.61,4354.61,4354.61
CNX REALTY,20-08-2010,474.9,486.8,472.6,485.45
CNX SERVICE,20-08-2010,6674.55,6674.55,6674.55,6674.55
INDIA VIX,20-08-2010,16.53,16.87,15.29,16.7
NIFTY MIDCAP 50,20-08-2010,2899.4,2900.65,2882.55,2891.55
S&P CNX 500,20-08-2010,4619.3,4643.55,4618.95,4629.55
S&P CNX NIFTY,20-08-2010,5540.8,5546.6,5513.35,5530.65
